DayElapsed_death,Deaths,Region
73,31512,South America
72,30752,South America
71,29444,South America
70,28094,South America
69,26635,South America
68,25493,South America
67,24120,South America
66,23125,South America
65,22436,South America
64,21460,South America
63,20054,South America
62,19121,South America
61,18171,South America
60,17048,South America
59,16433,South America
58,15400,South America
57,14606,South America
56,13671,South America
55,12830,South America
54,12023,South America
53,11298,South America
52,10871,South America
51,10259,South America
50,9508,South America
49,8811,South America
48,8150,South America
47,7590,South America
46,6793,South America
45,6309,South America
44,6021,South America
43,5573,South America
42,5107,South America
41,4606,South America
40,4336,South America
39,4082,South America
38,3872,South America
37,3665,South America
36,3354,South America
35,3064,South America
34,2801,South America
33,2540,South America
32,2277,South America
31,2097,South America
30,1952,South America
29,1815,South America
28,1620,South America
27,1400,South America
26,1211,South America
25,1023,South America
24,899,South America
23,822,South America
22,689,South America
21,601,South America
20,474,South America
19,382,South America
18,311,South America
17,258,South America
16,216,South America
15,179,South America
14,147,South America
13,117,South America
12,96,South America
11,69,South America
10,53,South America
9,38,South America
8,27,South America
7,18,South America
6,11,South America
5,7,South America
4,5,South America
3,5,South America
2,5,South America
1,4,South America
103,175798,Europe
102,174907,Europe
101,173947,Europe
100,173479,Europe
99,172789,Europe
98,171891,Europe
97,170902,Europe
96,169850,Europe
95,168789,Europe
94,170009,Europe
93,169533,Europe
92,168648,Europe
91,167034,Europe
90,166024,Europe
89,164811,Europe
88,163865,Europe
87,163026,Europe
86,161955,Europe
85,160722,Europe
84,159445,Europe
83,157812,Europe
82,156028,Europe
81,154154,Europe
80,152956,Europe
79,152140,Europe
78,150930,Europe
77,148735,Europe
76,147079,Europe
75,144593,Europe
74,142392,Europe
73,140832,Europe
72,139622,Europe
71,137878,Europe
70,135518,Europe
69,133210,Europe
68,126793,Europe
67,124607,Europe
66,122476,Europe
65,120438,Europe
64,117709,Europe
63,114934,Europe
62,112011,Europe
61,108762,Europe
60,105229,Europe
59,102511,Europe
58,100072,Europe
57,96724,Europe
56,92720,Europe
55,89173,Europe
54,84484,Europe
53,80668,Europe
52,77484,Europe
51,74356,Europe
50,70759,Europe
49,66831,Europe
48,62095,Europe
47,58554,Europe
46,53659,Europe
45,49929,Europe
44,46932,Europe
43,43029,Europe
42,38891,Europe
41,34516,Europe
40,31032,Europe
39,27756,Europe
38,24881,Europe
37,22367,Europe
36,19664,Europe
35,16505,Europe
34,14710,Europe
33,12857,Europe
32,10780,Europe
31,9270,Europe
30,7501,Europe
29,6386,Europe
28,5209,Europe
27,4204,Europe
26,3509,Europe
25,2820,Europe
24,2352,Europe
23,1815,Europe
22,1543,Europe
21,1208,Europe
20,962,Europe
19,718,Europe
18,540,Europe
17,411,Europe
16,264,Europe
15,219,Europe
14,161,Europe
13,115,Europe
12,84,Europe
11,55,Europe
10,43,Europe
9,31,Europe
8,23,Europe
7,19,Europe
6,14,Europe
5,13,Europe
4,8,Europe
3,5,Europe
2,3,Europe
1,3,Europe
84,4526,Africa
83,4372,Africa
82,4246,Africa
81,4096,Africa
80,3948,Africa
79,3819,Africa
78,3724,Africa
77,3630,Africa
76,3511,Africa
75,3376,Africa
74,3280,Africa
73,3205,Africa
72,3118,Africa
71,3022,Africa
70,2926,Africa
69,2858,Africa
68,2785,Africa
67,2730,Africa
66,2653,Africa
65,2579,Africa
64,2508,Africa
63,2407,Africa
62,2355,Africa
61,2301,Africa
60,2240,Africa
59,2171,Africa
58,2086,Africa
57,2018,Africa
56,1922,Africa
55,1850,Africa
54,1806,Africa
53,1764,Africa
52,1698,Africa
51,1640,Africa
50,1598,Africa
49,1530,Africa
48,1475,Africa
47,1427,Africa
46,1381,Africa
45,1332,Africa
44,1301,Africa
43,1246,Africa
42,1202,Africa
41,1166,Africa
40,1131,Africa
39,1083,Africa
38,1029,Africa
37,974,Africa
36,915,Africa
35,877,Africa
34,838,Africa
33,794,Africa
32,747,Africa
31,700,Africa
30,645,Africa
29,579,Africa
28,536,Africa
27,493,Africa
26,447,Africa
25,396,Africa
24,338,Africa
23,291,Africa
22,240,Africa
21,202,Africa
20,175,Africa
19,157,Africa
18,136,Africa
17,116,Africa
16,94,Africa
15,75,Africa
14,67,Africa
13,58,Africa
12,50,Africa
11,37,Africa
10,28,Africa
9,24,Africa
8,18,Africa
7,15,Africa
6,11,Africa
5,8,Africa
4,7,Africa
3,7,Africa
2,5,Africa
1,3,Africa
135,382742,Worldwide
134,377820,Worldwide
133,374137,Worldwide
132,371214,Worldwide
131,367149,Worldwide
130,362464,Worldwide
129,357802,Worldwide
128,352570,Worldwide
127,348236,Worldwide
126,346015,Worldwide
125,343412,Worldwide
124,339384,Worldwide
123,334093,Worldwide
122,329239,Worldwide
121,324353,Worldwide
120,319581,Worldwide
119,316192,Worldwide
118,313276,Worldwide
117,308937,Worldwide
116,303770,Worldwide
115,298565,Worldwide
114,293201,Worldwide
113,287629,Worldwide
112,284234,Worldwide
111,280779,Worldwide
110,276523,Worldwide
109,271023,Worldwide
108,265683,Worldwide
107,258968,Worldwide
106,252690,Worldwide
105,248388,Worldwide
104,244923,Worldwide
103,240183,Worldwide
102,234601,Worldwide
101,228704,Worldwide
100,218409,Worldwide
99,212448,Worldwide
98,207949,Worldwide
97,203797,Worldwide
96,198227,Worldwide
95,192197,Worldwide
94,185241,Worldwide
93,178448,Worldwide
92,171471,Worldwide
91,166197,Worldwide
90,161429,Worldwide
89,155002,Worldwide
88,143737,Worldwide
87,137019,Worldwide
86,127669,Worldwide
85,120612,Worldwide
84,115168,Worldwide
83,109844,Worldwide
82,103556,Worldwide
81,96951,Worldwide
80,89454,Worldwide
79,83468,Worldwide
78,76009,Worldwide
77,70379,Worldwide
76,65713,Worldwide
75,59881,Worldwide
74,54126,Worldwide
73,48287,Worldwide
72,43291,Worldwide
71,38724,Worldwide
70,34832,Worldwide
69,31704,Worldwide
68,28241,Worldwide
67,24368,Worldwide
66,22038,Worldwide
65,19660,Worldwide
64,17146,Worldwide
63,15314,Worldwide
62,13068,Worldwide
61,11818,Worldwide
60,10401,Worldwide
59,9147,Worldwide
58,8225,Worldwide
57,7180,Worldwide
56,6526,Worldwide
55,5846,Worldwide
54,5542,Worldwide
53,4988,Worldwide
52,4715,Worldwide
51,4365,Worldwide
50,4030,Worldwide
49,3873,Worldwide
48,3649,Worldwide
47,3499,Worldwide
46,3388,Worldwide
45,3300,Worldwide
44,3203,Worldwide
43,3127,Worldwide
42,3067,Worldwide
41,2979,Worldwide
40,2933,Worldwide
39,2867,Worldwide
38,2809,Worldwide
37,2769,Worldwide
36,2706,Worldwide
35,2625,Worldwide
34,2465,Worldwide
33,2362,Worldwide
32,2249,Worldwide
31,2129,Worldwide
30,2012,Worldwide
29,1873,Worldwide
28,1775,Worldwide
27,1669,Worldwide
26,1527,Worldwide
25,1384,Worldwide
24,1369,Worldwide
23,1116,Worldwide
22,1018,Worldwide
21,910,Worldwide
20,814,Worldwide
19,725,Worldwide
18,638,Worldwide
17,565,Worldwide
16,494,Worldwide
15,427,Worldwide
14,362,Worldwide
13,305,Worldwide
12,259,Worldwide
11,213,Worldwide
10,170,Worldwide
9,132,Worldwide
8,106,Worldwide
7,80,Worldwide
6,56,Worldwide
5,41,Worldwide
4,26,Worldwide
3,18,Worldwide
2,17,Worldwide
1,6,Worldwide
52,165,Acre
51,165,Acre
50,161,Acre
49,148,Acre
48,142,Acre
47,135,Acre
46,122,Acre
45,113,Acre
44,105,Acre
43,97,Acre
42,92,Acre
41,87,Acre
40,80,Acre
39,78,Acre
38,73,Acre
37,73,Acre
36,67,Acre
35,60,Acre
34,57,Acre
33,55,Acre
32,55,Acre
31,51,Acre
30,51,Acre
29,45,Acre
28,41,Acre
27,39,Acre
26,38,Acre
25,36,Acre
24,33,Acre
23,29,Acre
22,28,Acre
21,24,Acre
20,21,Acre
19,19,Acre
18,19,Acre
17,17,Acre
16,16,Acre
15,14,Acre
14,11,Acre
13,11,Acre
12,11,Acre
11,10,Acre
10,8,Acre
9,8,Acre
8,8,Acre
7,6,Acre
6,5,Acre
5,5,Acre
4,5,Acre
3,3,Acre
2,3,Acre
1,3,Acre
54,237,Amapá
53,237,Amapá
52,228,Amapá
51,222,Amapá
50,215,Amapá
49,207,Amapá
48,198,Amapá
47,183,Amapá
46,173,Amapá
45,168,Amapá
44,163,Amapá
43,162,Amapá
42,157,Amapá
41,142,Amapá
40,142,Amapá
39,136,Amapá
38,127,Amapá
37,108,Amapá
36,103,Amapá
35,101,Amapá
34,101,Amapá
33,94,Amapá
32,86,Amapá
31,73,Amapá
30,72,Amapá
29,69,Amapá
28,66,Amapá
27,61,Amapá
26,56,Amapá
25,55,Amapá
24,49,Amapá
23,43,Amapá
22,40,Amapá
21,37,Amapá
20,34,Amapá
19,31,Amapá
18,28,Amapá
17,26,Amapá
16,21,Amapá
15,19,Amapá
14,18,Amapá
13,16,Amapá
12,14,Amapá
11,13,Amapá
10,13,Amapá
9,11,Amapá
8,10,Amapá
7,10,Amapá
6,9,Amapá
5,7,Amapá
4,6,Amapá
3,5,Amapá
2,5,Amapá
1,3,Amapá
65,2102,Amazonas
64,2102,Amazonas
63,2071,Amazonas
62,2052,Amazonas
61,2047,Amazonas
60,2011,Amazonas
59,1964,Amazonas
58,1891,Amazonas
57,1852,Amazonas
56,1758,Amazonas
55,1758,Amazonas
54,1744,Amazonas
53,1620,Amazonas
52,1561,Amazonas
51,1491,Amazonas
50,1433,Amazonas
49,1433,Amazonas
48,1413,Amazonas
47,1331,Amazonas
46,1235,Amazonas
45,1235,Amazonas
44,1098,Amazonas
43,1098,Amazonas
42,1035,Amazonas
41,1004,Amazonas
40,962,Amazonas
39,874,Amazonas
38,806,Amazonas
37,751,Amazonas
36,649,Amazonas
35,584,Amazonas
34,548,Amazonas
33,501,Amazonas
32,476,Amazonas
31,425,Amazonas
30,380,Amazonas
29,351,Amazonas
28,320,Amazonas
27,304,Amazonas
26,287,Amazonas
25,255,Amazonas
24,234,Amazonas
23,207,Amazonas
22,193,Amazonas
21,185,Amazonas
20,182,Amazonas
19,161,Amazonas
18,145,Amazonas
17,124,Amazonas
16,106,Amazonas
15,90,Amazonas
14,71,Amazonas
13,62,Amazonas
12,53,Amazonas
11,50,Amazonas
10,40,Amazonas
9,30,Amazonas
8,23,Amazonas
7,19,Amazonas
6,14,Amazonas
5,12,Amazonas
4,7,Amazonas
3,3,Amazonas
2,3,Amazonas
1,3,Amazonas
59,3144,Pará
58,3144,Pará
57,3019,Pará
56,2923,Pará
55,2915,Pará
54,2900,Pará
53,2785,Pará
52,2553,Pará
51,2522,Pará
50,2375,Pará
49,2290,Pará
48,2100,Pará
47,1939,Pará
46,1853,Pará
45,1634,Pará
44,1520,Pará
43,1392,Pará
42,1240,Pará
41,1200,Pará
40,1145,Pará
39,1063,Pará
38,946,Pará
37,914,Pará
36,812,Pará
35,652,Pará
34,578,Pará
33,515,Pará
32,410,Pará
31,392,Pará
30,369,Pará
29,330,Pará
28,309,Pará
27,273,Pará
26,235,Pará
25,208,Pará
24,137,Pará
23,129,Pará
22,114,Pará
21,100,Pará
20,86,Pará
19,75,Pará
18,53,Pará
17,43,Pará
16,38,Pará
15,35,Pará
14,34,Pará
13,33,Pará
12,26,Pará
11,24,Pará
10,21,Pará
9,19,Pará
8,15,Pará
7,13,Pará
6,10,Pará
5,9,Pará
4,7,Pará
3,6,Pará
2,5,Pará
1,3,Pará
49,172,Rondônia
48,172,Rondônia
47,159,Rondônia
46,156,Rondônia
45,151,Rondônia
44,145,Rondônia
43,142,Rondônia
42,133,Rondônia
41,133,Rondônia
40,121,Rondônia
39,121,Rondônia
38,106,Rondônia
37,101,Rondônia
36,90,Rondônia
35,88,Rondônia
34,83,Rondônia
33,83,Rondônia
32,69,Rondônia
31,62,Rondônia
30,56,Rondônia
29,50,Rondônia
28,50,Rondônia
27,50,Rondônia
26,47,Rondônia
25,43,Rondônia
24,41,Rondônia
23,39,Rondônia
22,37,Rondônia
21,33,Rondônia
20,29,Rondônia
19,25,Rondônia
18,24,Rondônia
17,23,Rondônia
16,18,Rondônia
15,16,Rondônia
14,15,Rondônia
13,11,Rondônia
12,10,Rondônia
11,10,Rondônia
10,7,Rondônia
9,5,Rondônia
8,5,Rondônia
7,5,Rondônia
6,4,Rondônia
5,4,Rondônia
4,4,Rondônia
3,3,Rondônia
2,3,Rondônia
1,3,Rondônia
55,124,Roraima
54,120,Roraima
53,116,Roraima
52,116,Roraima
51,110,Roraima
50,110,Roraima
49,108,Roraima
48,102,Roraima
47,102,Roraima
46,86,Roraima
45,84,Roraima
44,83,Roraima
43,83,Roraima
42,72,Roraima
41,64,Roraima
40,60,Roraima
39,60,Roraima
38,49,Roraima
37,49,Roraima
36,38,Roraima
35,31,Roraima
34,28,Roraima
33,27,Roraima
32,24,Roraima
31,21,Roraima
30,18,Roraima
29,16,Roraima
28,14,Roraima
27,13,Roraima
26,11,Roraima
25,11,Roraima
24,11,Roraima
23,9,Roraima
22,8,Roraima
21,7,Roraima
20,6,Roraima
19,6,Roraima
18,4,Roraima
17,4,Roraima
16,3,Roraima
15,3,Roraima
14,3,Roraima
13,3,Roraima
12,3,Roraima
11,3,Roraima
10,3,Roraima
9,3,Roraima
8,3,Roraima
7,3,Roraima
6,3,Roraima
5,3,Roraima
4,3,Roraima
3,3,Roraima
2,3,Roraima
1,3,Roraima
36,79,Tocantins
35,79,Tocantins
34,76,Tocantins
33,73,Tocantins
32,71,Tocantins
31,70,Tocantins
30,68,Tocantins
29,65,Tocantins
28,64,Tocantins
27,58,Tocantins
26,52,Tocantins
25,51,Tocantins
24,49,Tocantins
23,47,Tocantins
22,42,Tocantins
21,38,Tocantins
20,32,Tocantins
19,31,Tocantins
18,27,Tocantins
17,24,Tocantins
16,23,Tocantins
15,21,Tocantins
14,14,Tocantins
13,12,Tocantins
12,11,Tocantins
11,9,Tocantins
10,9,Tocantins
9,9,Tocantins
8,9,Tocantins
7,7,Tocantins
6,6,Tocantins
5,4,Tocantins
4,4,Tocantins
3,3,Tocantins
2,3,Tocantins
1,3,Tocantins
56,482,Alagoas
55,482,Alagoas
54,461,Alagoas
53,443,Alagoas
52,424,Alagoas
51,406,Alagoas
50,385,Alagoas
49,368,Alagoas
48,354,Alagoas
47,316,Alagoas
46,316,Alagoas
45,301,Alagoas
44,262,Alagoas
43,251,Alagoas
42,235,Alagoas
41,221,Alagoas
40,221,Alagoas
39,199,Alagoas
38,187,Alagoas
37,177,Alagoas
36,164,Alagoas
35,164,Alagoas
34,150,Alagoas
33,138,Alagoas
32,126,Alagoas
31,114,Alagoas
30,108,Alagoas
29,98,Alagoas
28,89,Alagoas
27,80,Alagoas
26,72,Alagoas
25,64,Alagoas
24,58,Alagoas
23,53,Alagoas
22,47,Alagoas
21,41,Alagoas
20,36,Alagoas
19,34,Alagoas
18,32,Alagoas
17,29,Alagoas
16,27,Alagoas
15,22,Alagoas
14,20,Alagoas
13,19,Alagoas
12,18,Alagoas
11,15,Alagoas
10,7,Alagoas
9,7,Alagoas
8,5,Alagoas
7,5,Alagoas
6,4,Alagoas
5,3,Alagoas
4,3,Alagoas
3,3,Alagoas
2,3,Alagoas
1,3,Alagoas
63,736,Bahia
62,736,Bahia
61,701,Bahia
60,667,Bahia
59,638,Bahia
58,609,Bahia
57,570,Bahia
56,495,Bahia
55,495,Bahia
54,460,Bahia
53,460,Bahia
52,413,Bahia
51,399,Bahia
50,362,Bahia
49,326,Bahia
48,326,Bahia
47,312,Bahia
46,295,Bahia
45,281,Bahia
44,262,Bahia
43,236,Bahia
42,236,Bahia
41,225,Bahia
40,214,Bahia
39,202,Bahia
38,196,Bahia
37,183,Bahia
36,165,Bahia
35,160,Bahia
34,146,Bahia
33,134,Bahia
32,123,Bahia
31,123,Bahia
30,117,Bahia
29,104,Bahia
28,96,Bahia
27,86,Bahia
26,76,Bahia
25,73,Bahia
24,70,Bahia
23,64,Bahia
22,59,Bahia
21,50,Bahia
20,47,Bahia
19,46,Bahia
18,45,Bahia
17,37,Bahia
16,36,Bahia
15,30,Bahia
14,27,Bahia
13,22,Bahia
12,22,Bahia
11,21,Bahia
10,21,Bahia
9,19,Bahia
8,19,Bahia
7,15,Bahia
6,12,Bahia
5,10,Bahia
4,9,Bahia
3,7,Bahia
2,5,Bahia
1,3,Bahia
70,3504,Ceará
69,3504,Ceará
68,3188,Ceará
67,3010,Ceará
66,2956,Ceará
65,2859,Ceará
64,2733,Ceará
63,2671,Ceará
62,2603,Ceará
61,2403,Ceará
60,2324,Ceará
59,2305,Ceará
58,2251,Ceará
57,2043,Ceará
56,1900,Ceará
55,1856,Ceará
54,1748,Ceará
53,1614,Ceará
52,1592,Ceará
51,1476,Ceará
50,1413,Ceará
49,1389,Ceará
48,1280,Ceará
47,1189,Ceará
46,1114,Ceará
45,1062,Ceará
44,966,Ceará
43,903,Ceará
42,848,Ceará
41,795,Ceará
40,691,Ceará
39,663,Ceará
38,614,Ceará
37,505,Ceará
36,482,Ceará
35,441,Ceará
34,403,Ceará
33,390,Ceará
32,327,Ceará
31,310,Ceará
30,284,Ceará
29,266,Ceará
28,233,Ceará
27,215,Ceará
26,198,Ceará
25,186,Ceará
24,176,Ceará
23,149,Ceará
22,124,Ceará
21,116,Ceará
20,107,Ceará
19,91,Ceará
18,74,Ceará
17,67,Ceará
16,58,Ceará
15,55,Ceará
14,43,Ceará
13,31,Ceará
12,29,Ceará
11,26,Ceará
10,22,Ceará
9,22,Ceará
8,20,Ceará
7,8,Ceará
6,7,Ceará
5,5,Ceará
4,5,Ceará
3,4,Ceará
2,3,Ceará
1,3,Ceará
58,1028,Maranhão
57,997,Maranhão
56,976,Maranhão
55,976,Maranhão
54,932,Maranhão
53,932,Maranhão
52,911,Maranhão
51,853,Maranhão
50,853,Maranhão
49,784,Maranhão
48,784,Maranhão
47,722,Maranhão
46,693,Maranhão
45,663,Maranhão
44,634,Maranhão
43,604,Maranhão
42,604,Maranhão
41,549,Maranhão
40,524,Maranhão
39,496,Maranhão
38,470,Maranhão
37,444,Maranhão
36,423,Maranhão
35,399,Maranhão
34,379,Maranhão
33,355,Maranhão
32,330,Maranhão
31,305,Maranhão
30,291,Maranhão
29,271,Maranhão
28,249,Maranhão
27,237,Maranhão
26,224,Maranhão
25,204,Maranhão
24,184,Maranhão
23,166,Maranhão
22,145,Maranhão
21,125,Maranhão
20,112,Maranhão
19,100,Maranhão
18,88,Maranhão
17,76,Maranhão
16,66,Maranhão
15,60,Maranhão
14,54,Maranhão
13,48,Maranhão
12,44,Maranhão
11,40,Maranhão
10,37,Maranhão
9,34,Maranhão
8,32,Maranhão
7,27,Maranhão
6,24,Maranhão
5,21,Maranhão
4,16,Maranhão
3,12,Maranhão
2,11,Maranhão
1,4,Maranhão
60,379,Paraíba
59,379,Paraíba
58,370,Paraíba
57,360,Paraíba
56,347,Paraíba
55,327,Paraíba
54,318,Paraíba
53,286,Paraíba
52,286,Paraíba
51,272,Paraíba
50,272,Paraíba
49,258,Paraíba
48,245,Paraíba
47,230,Paraíba
46,219,Paraíba
45,207,Paraíba
44,207,Paraíba
43,183,Paraíba
42,170,Paraíba
41,160,Paraíba
40,157,Paraíba
39,154,Paraíba
38,154,Paraíba
37,139,Paraíba
36,135,Paraíba
35,124,Paraíba
34,114,Paraíba
33,101,Paraíba
32,92,Paraíba
31,85,Paraíba
30,79,Paraíba
29,76,Paraíba
28,74,Paraíba
27,67,Paraíba
26,62,Paraíba
25,58,Paraíba
24,53,Paraíba
23,50,Paraíba
22,49,Paraíba
21,46,Paraíba
20,44,Paraíba
19,40,Paraíba
18,39,Paraíba
17,33,Paraíba
16,32,Paraíba
15,29,Paraíba
14,26,Paraíba
13,26,Paraíba
12,24,Paraíba
11,21,Paraíba
10,16,Paraíba
9,13,Paraíba
8,13,Paraíba
7,11,Paraíba
6,11,Paraíba
5,7,Paraíba
4,4,Paraíba
3,4,Paraíba
2,4,Paraíba
1,4,Paraíba
70,2933,Pernambuco
69,2933,Pernambuco
68,2875,Pernambuco
67,2807,Pernambuco
66,2740,Pernambuco
65,2669,Pernambuco
64,2566,Pernambuco
63,2468,Pernambuco
62,2328,Pernambuco
61,2248,Pernambuco
60,2200,Pernambuco
59,2144,Pernambuco
58,2057,Pernambuco
57,1925,Pernambuco
56,1834,Pernambuco
55,1741,Pernambuco
54,1640,Pernambuco
53,1516,Pernambuco
52,1461,Pernambuco
51,1381,Pernambuco
50,1298,Pernambuco
49,1224,Pernambuco
48,1157,Pernambuco
47,1087,Pernambuco
46,1047,Pernambuco
45,972,Pernambuco
44,927,Pernambuco
43,845,Pernambuco
42,803,Pernambuco
41,749,Pernambuco
40,691,Pernambuco
39,652,Pernambuco
38,628,Pernambuco
37,603,Pernambuco
36,565,Pernambuco
35,538,Pernambuco
34,508,Pernambuco
33,450,Pernambuco
32,415,Pernambuco
31,381,Pernambuco
30,352,Pernambuco
29,312,Pernambuco
28,282,Pernambuco
27,260,Pernambuco
26,234,Pernambuco
25,216,Pernambuco
24,205,Pernambuco
23,186,Pernambuco
22,160,Pernambuco
21,143,Pernambuco
20,115,Pernambuco
19,102,Pernambuco
18,85,Pernambuco
17,72,Pernambuco
16,65,Pernambuco
15,56,Pernambuco
14,46,Pernambuco
13,34,Pernambuco
12,30,Pernambuco
11,21,Pernambuco
10,14,Pernambuco
9,10,Pernambuco
8,9,Pernambuco
7,8,Pernambuco
6,6,Pernambuco
5,6,Pernambuco
4,5,Pernambuco
3,5,Pernambuco
2,4,Pernambuco
1,3,Pernambuco
66,192,Piauí
65,192,Piauí
64,180,Piauí
63,168,Piauí
62,157,Piauí
61,157,Piauí
60,146,Piauí
59,134,Piauí
58,134,Piauí
57,110,Piauí
56,110,Piauí
55,99,Piauí
54,93,Piauí
53,91,Piauí
52,87,Piauí
51,85,Piauí
50,85,Piauí
49,72,Piauí
48,65,Piauí
47,60,Piauí
46,60,Piauí
45,57,Piauí
44,49,Piauí
43,49,Piauí
42,42,Piauí
41,38,Piauí
40,37,Piauí
39,35,Piauí
38,30,Piauí
37,29,Piauí
36,28,Piauí
35,28,Piauí
34,26,Piauí
33,24,Piauí
32,24,Piauí
31,24,Piauí
30,21,Piauí
29,20,Piauí
28,18,Piauí
27,17,Piauí
26,16,Piauí
25,15,Piauí
24,15,Piauí
23,14,Piauí
22,12,Piauí
21,10,Piauí
20,9,Piauí
19,8,Piauí
18,8,Piauí
17,8,Piauí
16,8,Piauí
15,8,Piauí
14,7,Piauí
13,7,Piauí
12,7,Piauí
11,6,Piauí
10,5,Piauí
9,4,Piauí
8,4,Piauí
7,4,Piauí
6,4,Piauí
5,4,Piauí
4,4,Piauí
3,4,Piauí
2,4,Piauí
1,3,Piauí
62,341,Rio Grande do Norte
61,341,Rio Grande do Norte
60,323,Rio Grande do Norte
59,305,Rio Grande do Norte
58,305,Rio Grande do Norte
57,268,Rio Grande do Norte
56,255,Rio Grande do Norte
55,220,Rio Grande do Norte
54,220,Rio Grande do Norte
53,212,Rio Grande do Norte
52,200,Rio Grande do Norte
51,184,Rio Grande do Norte
50,181,Rio Grande do Norte
49,178,Rio Grande do Norte
48,170,Rio Grande do Norte
47,160,Rio Grande do Norte
46,146,Rio Grande do Norte
45,136,Rio Grande do Norte
44,136,Rio Grande do Norte
43,117,Rio Grande do Norte
42,117,Rio Grande do Norte
41,93,Rio Grande do Norte
40,93,Rio Grande do Norte
39,92,Rio Grande do Norte
38,88,Rio Grande do Norte
37,87,Rio Grande do Norte
36,81,Rio Grande do Norte
35,76,Rio Grande do Norte
34,72,Rio Grande do Norte
33,68,Rio Grande do Norte
32,62,Rio Grande do Norte
31,61,Rio Grande do Norte
30,59,Rio Grande do Norte
29,56,Rio Grande do Norte
28,56,Rio Grande do Norte
27,53,Rio Grande do Norte
26,48,Rio Grande do Norte
25,45,Rio Grande do Norte
24,44,Rio Grande do Norte
23,40,Rio Grande do Norte
22,38,Rio Grande do Norte
21,34,Rio Grande do Norte
20,29,Rio Grande do Norte
19,28,Rio Grande do Norte
18,27,Rio Grande do Norte
17,25,Rio Grande do Norte
16,24,Rio Grande do Norte
15,23,Rio Grande do Norte
14,20,Rio Grande do Norte
13,19,Rio Grande do Norte
12,18,Rio Grande do Norte
11,17,Rio Grande do Norte
10,15,Rio Grande do Norte
9,13,Rio Grande do Norte
8,11,Rio Grande do Norte
7,11,Rio Grande do Norte
6,11,Rio Grande do Norte
5,8,Rio Grande do Norte
4,7,Rio Grande do Norte
3,7,Rio Grande do Norte
2,5,Rio Grande do Norte
1,4,Rio Grande do Norte
60,172,Sergipe
59,172,Sergipe
58,166,Sergipe
57,158,Sergipe
56,149,Sergipe
55,142,Sergipe
54,135,Sergipe
53,116,Sergipe
52,116,Sergipe
51,93,Sergipe
50,93,Sergipe
49,82,Sergipe
48,76,Sergipe
47,69,Sergipe
46,63,Sergipe
45,59,Sergipe
44,59,Sergipe
43,53,Sergipe
42,50,Sergipe
41,47,Sergipe
40,42,Sergipe
39,37,Sergipe
38,37,Sergipe
37,37,Sergipe
36,34,Sergipe
35,33,Sergipe
34,28,Sergipe
33,25,Sergipe
32,23,Sergipe
31,21,Sergipe
30,17,Sergipe
29,14,Sergipe
28,14,Sergipe
27,14,Sergipe
26,12,Sergipe
25,12,Sergipe
24,11,Sergipe
23,10,Sergipe
22,9,Sergipe
21,9,Sergipe
20,8,Sergipe
19,8,Sergipe
18,7,Sergipe
17,5,Sergipe
16,5,Sergipe
15,5,Sergipe
14,5,Sergipe
13,4,Sergipe
12,4,Sergipe
11,4,Sergipe
10,4,Sergipe
9,4,Sergipe
8,4,Sergipe
7,4,Sergipe
6,4,Sergipe
5,4,Sergipe
4,4,Sergipe
3,4,Sergipe
2,4,Sergipe
1,3,Sergipe
65,177,Federal District
64,177,Federal District
63,171,Federal District
62,170,Federal District
61,162,Federal District
60,154,Federal District
59,142,Federal District
58,133,Federal District
57,124,Federal District
56,114,Federal District
55,104,Federal District
54,95,Federal District
53,92,Federal District
52,78,Federal District
51,72,Federal District
50,72,Federal District
49,66,Federal District
48,57,Federal District
47,55,Federal District
46,52,Federal District
45,49,Federal District
44,46,Federal District
43,46,Federal District
42,44,Federal District
41,42,Federal District
40,39,Federal District
39,37,Federal District
38,35,Federal District
37,34,Federal District
36,33,Federal District
35,33,Federal District
34,33,Federal District
33,31,Federal District
32,30,Federal District
31,30,Federal District
30,28,Federal District
29,28,Federal District
28,27,Federal District
27,27,Federal District
26,26,Federal District
25,26,Federal District
24,25,Federal District
23,25,Federal District
22,24,Federal District
21,24,Federal District
20,24,Federal District
19,24,Federal District
18,20,Federal District
17,20,Federal District
16,17,Federal District
15,17,Federal District
14,15,Federal District
13,14,Federal District
12,14,Federal District
11,14,Federal District
10,13,Federal District
9,12,Federal District
8,12,Federal District
7,10,Federal District
6,7,Federal District
5,7,Federal District
4,5,Federal District
3,4,Federal District
2,3,Federal District
1,3,Federal District
60,151,Goiás
59,151,Goiás
58,127,Goiás
57,124,Goiás
56,122,Goiás
55,122,Goiás
54,115,Goiás
53,108,Goiás
52,104,Goiás
51,96,Goiás
50,95,Goiás
49,95,Goiás
48,95,Goiás
47,85,Goiás
46,78,Goiás
45,73,Goiás
44,73,Goiás
43,70,Goiás
42,69,Goiás
41,67,Goiás
40,64,Goiás
39,61,Goiás
38,52,Goiás
37,49,Goiás
36,47,Goiás
35,47,Goiás
34,49,Goiás
33,44,Goiás
32,45,Goiás
31,38,Goiás
30,30,Goiás
29,30,Goiás
28,30,Goiás
27,29,Goiás
26,29,Goiás
