DayElapsed_death,Deaths,Region
77,222,Santa Catarina
76,216,Santa Catarina
75,212,Santa Catarina
74,199,Santa Catarina
73,195,Santa Catarina
72,193,Santa Catarina
71,191,Santa Catarina
70,186,Santa Catarina
69,184,Santa Catarina
68,179,Santa Catarina
67,177,Santa Catarina
66,171,Santa Catarina
65,166,Santa Catarina
64,159,Santa Catarina
63,156,Santa Catarina
62,152,Santa Catarina
61,148,Santa Catarina
60,146,Santa Catarina
59,143,Santa Catarina
58,136,Santa Catarina
57,134,Santa Catarina
56,131,Santa Catarina
55,126,Santa Catarina
54,121,Santa Catarina
53,109,Santa Catarina
52,105,Santa Catarina
51,103,Santa Catarina
50,100,Santa Catarina
49,94,Santa Catarina
48,91,Santa Catarina
47,91,Santa Catarina
46,85,Santa Catarina
45,83,Santa Catarina
44,79,Santa Catarina
43,78,Santa Catarina
42,78,Santa Catarina
41,73,Santa Catarina
40,73,Santa Catarina
39,69,Santa Catarina
38,65,Santa Catarina
37,64,Santa Catarina
36,63,Santa Catarina
35,63,Santa Catarina
34,59,Santa Catarina
33,55,Santa Catarina
32,52,Santa Catarina
31,52,Santa Catarina
30,52,Santa Catarina
29,48,Santa Catarina
28,46,Santa Catarina
27,44,Santa Catarina
26,44,Santa Catarina
25,43,Santa Catarina
24,42,Santa Catarina
23,42,Santa Catarina
22,42,Santa Catarina
21,39,Santa Catarina
20,37,Santa Catarina
19,35,Santa Catarina
18,35,Santa Catarina
17,32,Santa Catarina
16,31,Santa Catarina
15,30,Santa Catarina
14,29,Santa Catarina
13,28,Santa Catarina
12,26,Santa Catarina
11,24,Santa Catarina
10,24,Santa Catarina
9,21,Santa Catarina
8,18,Santa Catarina
7,17,Santa Catarina
6,15,Santa Catarina
5,11,Santa Catarina
4,10,Santa Catarina
3,10,Santa Catarina
2,5,Santa Catarina
1,5,Santa Catarina
132,1841,Baden-Württemberg
131,1841,Baden-Württemberg
130,1839,Baden-Württemberg
129,1838,Baden-Württemberg
128,1838,Baden-Württemberg
127,1838,Baden-Württemberg
126,1838,Baden-Württemberg
125,1838,Baden-Württemberg
124,1838,Baden-Württemberg
123,1839,Baden-Württemberg
122,1838,Baden-Württemberg
121,1838,Baden-Württemberg
120,1837,Baden-Württemberg
119,1837,Baden-Württemberg
118,1837,Baden-Württemberg
117,1837,Baden-Württemberg
116,1837,Baden-Württemberg
115,1838,Baden-Württemberg
114,1837,Baden-Württemberg
113,1837,Baden-Württemberg
112,1837,Baden-Württemberg
111,1837,Baden-Württemberg
110,1837,Baden-Württemberg
109,1839,Baden-Württemberg
108,1838,Baden-Württemberg
107,1838,Baden-Württemberg
106,1830,Baden-Württemberg
105,1829,Baden-Württemberg
104,1829,Baden-Württemberg
103,1829,Baden-Württemberg
102,1830,Baden-Württemberg
101,1827,Baden-Württemberg
100,1826,Baden-Württemberg
99,1826,Baden-Württemberg
98,1824,Baden-Württemberg
97,1824,Baden-Württemberg
96,1824,Baden-Württemberg
95,1821,Baden-Württemberg
94,1816,Baden-Württemberg
93,1811,Baden-Württemberg
92,1808,Baden-Württemberg
91,1805,Baden-Württemberg
90,1805,Baden-Württemberg
89,1805,Baden-Württemberg
88,1802,Baden-Württemberg
87,1801,Baden-Württemberg
86,1798,Baden-Württemberg
85,1795,Baden-Württemberg
84,1791,Baden-Württemberg
83,1791,Baden-Württemberg
82,1790,Baden-Württemberg
81,1778,Baden-Württemberg
80,1761,Baden-Württemberg
79,1760,Baden-Württemberg
78,1758,Baden-Württemberg
77,1752,Baden-Württemberg
76,1748,Baden-Württemberg
75,1748,Baden-Württemberg
74,1743,Baden-Württemberg
73,1724,Baden-Württemberg
72,1724,Baden-Württemberg
71,1707,Baden-Württemberg
70,1698,Baden-Württemberg
69,1697,Baden-Württemberg
68,1692,Baden-Württemberg
67,1680,Baden-Württemberg
66,1680,Baden-Württemberg
65,1672,Baden-Württemberg
64,1653,Baden-Württemberg
63,1652,Baden-Württemberg
62,1648,Baden-Württemberg
61,1644,Baden-Württemberg
60,1628,Baden-Württemberg
59,1608,Baden-Württemberg
58,1594,Baden-Württemberg
57,1568,Baden-Württemberg
56,1545,Baden-Württemberg
55,1542,Baden-Württemberg
54,1534,Baden-Württemberg
53,1515,Baden-Württemberg
52,1497,Baden-Württemberg
51,1481,Baden-Württemberg
50,1452,Baden-Württemberg
49,1421,Baden-Württemberg
48,1412,Baden-Württemberg
47,1402,Baden-Württemberg
46,1385,Baden-Württemberg
45,1353,Baden-Württemberg
44,1299,Baden-Württemberg
43,1269,Baden-Württemberg
42,1249,Baden-Württemberg
41,1237,Baden-Württemberg
40,1189,Baden-Württemberg
39,1153,Baden-Württemberg
38,1113,Baden-Württemberg
37,1063,Baden-Württemberg
36,1031,Baden-Württemberg
35,982,Baden-Württemberg
34,968,Baden-Württemberg
33,919,Baden-Württemberg
32,872,Baden-Württemberg
31,802,Baden-Württemberg
30,767,Baden-Württemberg
29,711,Baden-Württemberg
28,677,Baden-Württemberg
27,649,Baden-Württemberg
26,622,Baden-Württemberg
25,570,Baden-Württemberg
24,519,Baden-Württemberg
23,464,Baden-Württemberg
22,433,Baden-Württemberg
21,387,Baden-Württemberg
20,367,Baden-Württemberg
19,316,Baden-Württemberg
18,285,Baden-Württemberg
17,241,Baden-Württemberg
16,197,Baden-Württemberg
15,165,Baden-Württemberg
14,119,Baden-Württemberg
13,101,Baden-Württemberg
12,101,Baden-Württemberg
11,70,Baden-Württemberg
10,56,Baden-Württemberg
9,37,Baden-Württemberg
8,30,Baden-Württemberg
7,21,Baden-Württemberg
6,21,Baden-Württemberg
5,16,Baden-Württemberg
4,10,Baden-Württemberg
3,6,Baden-Württemberg
2,3,Baden-Württemberg
1,3,Baden-Württemberg
134,2619,Bavaria
133,2619,Bavaria
132,2619,Bavaria
131,2618,Bavaria
130,2617,Bavaria
129,2617,Bavaria
128,2616,Bavaria
127,2616,Bavaria
126,2616,Bavaria
125,2616,Bavaria
124,2613,Bavaria
123,2613,Bavaria
122,2613,Bavaria
121,2612,Bavaria
120,2612,Bavaria
119,2612,Bavaria
118,2610,Bavaria
117,2609,Bavaria
116,2607,Bavaria
115,2606,Bavaria
114,2600,Bavaria
113,2600,Bavaria
112,2600,Bavaria
111,2598,Bavaria
110,2597,Bavaria
109,2594,Bavaria
108,2594,Bavaria
107,2592,Bavaria
106,2592,Bavaria
105,2591,Bavaria
104,2594,Bavaria
103,2583,Bavaria
102,2578,Bavaria
101,2571,Bavaria
100,2567,Bavaria
99,2565,Bavaria
98,2566,Bavaria
97,2562,Bavaria
96,2556,Bavaria
95,2546,Bavaria
94,2540,Bavaria
93,2541,Bavaria
92,2541,Bavaria
91,2540,Bavaria
90,2538,Bavaria
89,2536,Bavaria
88,2531,Bavaria
87,2521,Bavaria
86,2505,Bavaria
85,2501,Bavaria
84,2489,Bavaria
83,2481,Bavaria
82,2479,Bavaria
81,2466,Bavaria
80,2456,Bavaria
79,2451,Bavaria
78,2450,Bavaria
77,2450,Bavaria
76,2441,Bavaria
75,2438,Bavaria
74,2404,Bavaria
73,2401,Bavaria
72,2382,Bavaria
71,2377,Bavaria
70,2367,Bavaria
69,2358,Bavaria
68,2348,Bavaria
67,2339,Bavaria
66,2314,Bavaria
65,2287,Bavaria
64,2283,Bavaria
63,2273,Bavaria
62,2260,Bavaria
61,2229,Bavaria
60,2209,Bavaria
59,2182,Bavaria
58,2155,Bavaria
57,2153,Bavaria
56,2147,Bavaria
55,2114,Bavaria
54,2050,Bavaria
53,2001,Bavaria
52,1949,Bavaria
51,1926,Bavaria
50,1910,Bavaria
49,1885,Bavaria
48,1850,Bavaria
47,1799,Bavaria
46,1754,Bavaria
45,1681,Bavaria
44,1621,Bavaria
43,1596,Bavaria
42,1566,Bavaria
41,1525,Bavaria
40,1476,Bavaria
39,1424,Bavaria
38,1336,Bavaria
37,1286,Bavaria
36,1256,Bavaria
35,1198,Bavaria
34,1137,Bavaria
33,1049,Bavaria
32,954,Bavaria
31,872,Bavaria
30,820,Bavaria
29,786,Bavaria
28,747,Bavaria
27,703,Bavaria
26,635,Bavaria
25,564,Bavaria
24,481,Bavaria
23,437,Bavaria
22,396,Bavaria
21,349,Bavaria
20,307,Bavaria
19,268,Bavaria
18,225,Bavaria
17,162,Bavaria
16,127,Bavaria
15,107,Bavaria
14,77,Bavaria
13,55,Bavaria
12,47,Bavaria
11,37,Bavaria
10,30,Bavaria
9,26,Bavaria
8,21,Bavaria
7,19,Bavaria
6,12,Bavaria
5,8,Bavaria
4,4,Bavaria
3,4,Bavaria
2,5,Bavaria
1,4,Bavaria
123,223,Berlin
122,223,Berlin
121,222,Berlin
120,222,Berlin
119,222,Berlin
118,221,Berlin
117,221,Berlin
116,221,Berlin
115,221,Berlin
114,221,Berlin
113,221,Berlin
112,220,Berlin
111,219,Berlin
110,217,Berlin
109,217,Berlin
108,216,Berlin
107,216,Berlin
106,216,Berlin
105,215,Berlin
104,215,Berlin
103,215,Berlin
102,215,Berlin
101,214,Berlin
100,214,Berlin
99,214,Berlin
98,214,Berlin
97,214,Berlin
96,213,Berlin
95,213,Berlin
94,213,Berlin
93,212,Berlin
92,212,Berlin
91,211,Berlin
90,211,Berlin
89,211,Berlin
88,211,Berlin
87,211,Berlin
86,211,Berlin
85,210,Berlin
84,209,Berlin
83,208,Berlin
82,208,Berlin
81,208,Berlin
80,208,Berlin
79,208,Berlin
78,208,Berlin
77,206,Berlin
76,205,Berlin
75,205,Berlin
74,205,Berlin
73,201,Berlin
72,200,Berlin
71,200,Berlin
70,198,Berlin
69,198,Berlin
68,198,Berlin
67,198,Berlin
66,197,Berlin
65,196,Berlin
64,195,Berlin
63,193,Berlin
62,191,Berlin
61,191,Berlin
60,191,Berlin
59,190,Berlin
58,190,Berlin
57,186,Berlin
56,186,Berlin
55,182,Berlin
54,180,Berlin
53,182,Berlin
52,181,Berlin
51,177,Berlin
50,173,Berlin
49,170,Berlin
48,165,Berlin
47,165,Berlin
46,165,Berlin
45,164,Berlin
44,163,Berlin
43,162,Berlin
42,159,Berlin
41,154,Berlin
40,154,Berlin
39,154,Berlin
38,152,Berlin
37,149,Berlin
36,147,Berlin
35,137,Berlin
34,127,Berlin
33,125,Berlin
32,123,Berlin
31,113,Berlin
30,112,Berlin
29,105,Berlin
28,105,Berlin
27,97,Berlin
26,94,Berlin
25,92,Berlin
24,91,Berlin
23,84,Berlin
22,74,Berlin
21,62,Berlin
20,56,Berlin
19,51,Berlin
18,50,Berlin
17,46,Berlin
16,42,Berlin
15,37,Berlin
14,32,Berlin
13,28,Berlin
12,26,Berlin
11,24,Berlin
10,22,Berlin
9,20,Berlin
8,19,Berlin
7,16,Berlin
6,13,Berlin
5,11,Berlin
4,9,Berlin
3,8,Berlin
2,8,Berlin
1,4,Berlin
117,168,Brandenburg
116,168,Brandenburg
115,168,Brandenburg
114,167,Brandenburg
113,167,Brandenburg
112,167,Brandenburg
111,167,Brandenburg
110,167,Brandenburg
109,167,Brandenburg
108,167,Brandenburg
107,167,Brandenburg
106,167,Brandenburg
105,167,Brandenburg
104,168,Brandenburg
103,168,Brandenburg
102,168,Brandenburg
101,168,Brandenburg
100,168,Brandenburg
99,168,Brandenburg
98,168,Brandenburg
97,168,Brandenburg
96,167,Brandenburg
95,167,Brandenburg
94,166,Brandenburg
93,165,Brandenburg
92,165,Brandenburg
91,165,Brandenburg
90,165,Brandenburg
89,165,Brandenburg
88,165,Brandenburg
87,165,Brandenburg
86,165,Brandenburg
85,164,Brandenburg
84,164,Brandenburg
83,163,Brandenburg
82,163,Brandenburg
81,163,Brandenburg
80,163,Brandenburg
79,163,Brandenburg
78,163,Brandenburg
77,163,Brandenburg
76,163,Brandenburg
75,163,Brandenburg
74,163,Brandenburg
73,161,Brandenburg
72,161,Brandenburg
71,160,Brandenburg
70,160,Brandenburg
69,160,Brandenburg
68,158,Brandenburg
67,158,Brandenburg
66,156,Brandenburg
65,156,Brandenburg
64,156,Brandenburg
63,155,Brandenburg
62,155,Brandenburg
61,155,Brandenburg
60,155,Brandenburg
59,155,Brandenburg
58,155,Brandenburg
57,154,Brandenburg
56,154,Brandenburg
55,154,Brandenburg
54,154,Brandenburg
53,154,Brandenburg
52,152,Brandenburg
51,151,Brandenburg
50,151,Brandenburg
49,150,Brandenburg
48,149,Brandenburg
47,149,Brandenburg
46,149,Brandenburg
45,148,Brandenburg
44,138,Brandenburg
43,137,Brandenburg
42,136,Brandenburg
41,134,Brandenburg
40,134,Brandenburg
39,133,Brandenburg
38,131,Brandenburg
37,129,Brandenburg
36,127,Brandenburg
35,123,Brandenburg
34,122,Brandenburg
33,122,Brandenburg
32,122,Brandenburg
31,120,Brandenburg
30,113,Brandenburg
29,109,Brandenburg
28,106,Brandenburg
27,100,Brandenburg
26,100,Brandenburg
25,97,Brandenburg
24,90,Brandenburg
23,84,Brandenburg
22,74,Brandenburg
21,67,Brandenburg
20,66,Brandenburg
19,66,Brandenburg
18,62,Brandenburg
17,60,Brandenburg
16,54,Brandenburg
15,42,Brandenburg
14,40,Brandenburg
13,38,Brandenburg
12,38,Brandenburg
11,37,Brandenburg
10,37,Brandenburg
9,30,Brandenburg
8,22,Brandenburg
7,20,Brandenburg
6,19,Brandenburg
5,17,Brandenburg
4,12,Brandenburg
3,9,Brandenburg
2,7,Brandenburg
1,4,Brandenburg
118,55,Bremen
117,55,Bremen
116,55,Bremen
115,55,Bremen
114,55,Bremen
113,55,Bremen
112,55,Bremen
111,55,Bremen
110,55,Bremen
109,55,Bremen
108,55,Bremen
107,55,Bremen
106,55,Bremen
105,55,Bremen
104,55,Bremen
103,55,Bremen
102,54,Bremen
101,54,Bremen
100,54,Bremen
99,54,Bremen
98,54,Bremen
97,53,Bremen
96,53,Bremen
95,53,Bremen
94,53,Bremen
93,53,Bremen
92,53,Bremen
91,50,Bremen
90,50,Bremen
89,50,Bremen
88,49,Bremen
87,49,Bremen
86,49,Bremen
85,49,Bremen
84,49,Bremen
83,49,Bremen
82,49,Bremen
81,49,Bremen
80,49,Bremen
79,49,Bremen
78,48,Bremen
77,48,Bremen
76,46,Bremen
75,45,Bremen
74,45,Bremen
73,43,Bremen
72,43,Bremen
71,43,Bremen
70,44,Bremen
69,44,Bremen
68,44,Bremen
67,44,Bremen
66,44,Bremen
65,43,Bremen
64,42,Bremen
63,42,Bremen
62,42,Bremen
61,42,Bremen
60,41,Bremen
59,41,Bremen
58,42,Bremen
57,42,Bremen
56,41,Bremen
55,41,Bremen
54,41,Bremen
53,39,Bremen
52,39,Bremen
51,38,Bremen
50,38,Bremen
49,38,Bremen
48,37,Bremen
47,37,Bremen
46,37,Bremen
45,37,Bremen
44,36,Bremen
43,35,Bremen
42,34,Bremen
41,32,Bremen
40,32,Bremen
39,32,Bremen
38,32,Bremen
37,31,Bremen
36,31,Bremen
35,30,Bremen
34,30,Bremen
33,30,Bremen
32,30,Bremen
31,29,Bremen
30,29,Bremen
29,27,Bremen
28,27,Bremen
27,27,Bremen
26,27,Bremen
25,27,Bremen
24,27,Bremen
23,26,Bremen
22,25,Bremen
21,25,Bremen
20,25,Bremen
19,24,Bremen
18,22,Bremen
17,21,Bremen
16,21,Bremen
15,20,Bremen
14,17,Bremen
13,15,Bremen
12,15,Bremen
11,13,Bremen
10,11,Bremen
9,10,Bremen
8,9,Bremen
7,8,Bremen
6,6,Bremen
5,6,Bremen
4,6,Bremen
3,6,Bremen
2,5,Bremen
1,4,Bremen
120,261,Hamburg
119,261,Hamburg
118,261,Hamburg
117,261,Hamburg
116,261,Hamburg
115,261,Hamburg
114,261,Hamburg
113,261,Hamburg
112,261,Hamburg
111,260,Hamburg
110,261,Hamburg
109,261,Hamburg
108,261,Hamburg
107,261,Hamburg
106,261,Hamburg
105,261,Hamburg
104,261,Hamburg
103,261,Hamburg
102,261,Hamburg
101,261,Hamburg
100,261,Hamburg
99,261,Hamburg
98,260,Hamburg
97,260,Hamburg
96,260,Hamburg
95,259,Hamburg
94,259,Hamburg
93,259,Hamburg
92,259,Hamburg
91,259,Hamburg
90,259,Hamburg
89,259,Hamburg
88,259,Hamburg
87,259,Hamburg
86,259,Hamburg
85,259,Hamburg
84,259,Hamburg
83,259,Hamburg
82,259,Hamburg
81,257,Hamburg
80,255,Hamburg
79,255,Hamburg
78,255,Hamburg
77,255,Hamburg
76,254,Hamburg
75,254,Hamburg
74,254,Hamburg
73,254,Hamburg
72,254,Hamburg
71,254,Hamburg
70,254,Hamburg
69,253,Hamburg
68,253,Hamburg
67,253,Hamburg
66,253,Hamburg
65,253,Hamburg
64,252,Hamburg
63,246,Hamburg
62,246,Hamburg
61,245,Hamburg
60,242,Hamburg
59,241,Hamburg
58,241,Hamburg
57,241,Hamburg
56,240,Hamburg
55,240,Hamburg
54,239,Hamburg
53,236,Hamburg
52,232,Hamburg
51,232,Hamburg
50,232,Hamburg
49,231,Hamburg
48,228,Hamburg
47,228,Hamburg
46,223,Hamburg
45,216,Hamburg
44,204,Hamburg
43,204,Hamburg
42,204,Hamburg
41,201,Hamburg
40,194,Hamburg
39,190,Hamburg
38,172,Hamburg
37,166,Hamburg
36,164,Hamburg
35,163,Hamburg
34,163,Hamburg
33,155,Hamburg
32,153,Hamburg
31,142,Hamburg
30,142,Hamburg
29,140,Hamburg
28,139,Hamburg
27,122,Hamburg
26,91,Hamburg
25,91,Hamburg
24,91,Hamburg
23,91,Hamburg
22,91,Hamburg
21,90,Hamburg
20,84,Hamburg
19,80,Hamburg
18,67,Hamburg
17,59,Hamburg
16,56,Hamburg
15,56,Hamburg
14,56,Hamburg
13,53,Hamburg
12,44,Hamburg
11,23,Hamburg
10,20,Hamburg
9,19,Hamburg
8,19,Hamburg
7,16,Hamburg
6,16,Hamburg
5,14,Hamburg
4,14,Hamburg
3,9,Hamburg
2,5,Hamburg
1,4,Hamburg
126,518,Hesse
125,518,Hesse
124,517,Hesse
123,516,Hesse
122,515,Hesse
121,515,Hesse
120,514,Hesse
119,514,Hesse
118,514,Hesse
117,514,Hesse
116,514,Hesse
115,514,Hesse
114,514,Hesse
113,514,Hesse
112,514,Hesse
111,514,Hesse
110,514,Hesse
109,514,Hesse
108,512,Hesse
107,512,Hesse
106,512,Hesse
105,512,Hesse
104,511,Hesse
103,509,Hesse
102,507,Hesse
101,507,Hesse
100,508,Hesse
99,506,Hesse
98,506,Hesse
97,506,Hesse
96,505,Hesse
95,505,Hesse
94,503,Hesse
93,501,Hesse
92,501,Hesse
91,500,Hesse
90,500,Hesse
89,499,Hesse
88,498,Hesse
87,496,Hesse
86,495,Hesse
85,491,Hesse
84,491,Hesse
83,491,Hesse
82,489,Hesse
81,489,Hesse
80,485,Hesse
79,484,Hesse
78,484,Hesse
77,484,Hesse
76,483,Hesse
75,482,Hesse
74,482,Hesse
73,480,Hesse
72,480,Hesse
71,480,Hesse
70,477,Hesse
69,476,Hesse
68,476,Hesse
67,471,Hesse
66,466,Hesse
65,462,Hesse
64,460,Hesse
63,460,Hesse
62,458,Hesse
61,457,Hesse
60,451,Hesse
59,446,Hesse
58,442,Hesse
57,439,Hesse
56,435,Hesse
55,432,Hesse
54,429,Hesse
53,423,Hesse
52,419,Hesse
51,415,Hesse
50,412,Hesse
49,411,Hesse
48,408,Hesse
47,403,Hesse
46,396,Hesse
45,386,Hesse
44,381,Hesse
43,372,Hesse
42,370,Hesse
41,364,Hesse
40,360,Hesse
39,353,Hesse
38,346,Hesse
37,333,Hesse
36,320,Hesse
35,315,Hesse
34,305,Hesse
33,296,Hesse
32,286,Hesse
31,265,Hesse
30,251,Hesse
29,240,Hesse
28,230,Hesse
27,212,Hesse
26,197,Hesse
25,187,Hesse
24,173,Hesse
23,147,Hesse
22,135,Hesse
21,123,Hesse
20,120,Hesse
19,111,Hesse
18,100,Hesse
17,84,Hesse
16,73,Hesse
15,61,Hesse
14,56,Hesse
13,42,Hesse
12,33,Hesse
11,27,Hesse
10,21,Hesse
9,17,Hesse
8,13,Hesse
7,9,Hesse
6,9,Hesse
5,7,Hesse
4,6,Hesse
3,4,Hesse
2,4,Hesse
1,3,Hesse
126,648,Lower Saxony
125,648,Lower Saxony
124,647,Lower Saxony
123,647,Lower Saxony
122,647,Lower Saxony
121,646,Lower Saxony
120,645,Lower Saxony
119,645,Lower Saxony
118,644,Lower Saxony
117,644,Lower Saxony
116,643,Lower Saxony
115,642,Lower Saxony
114,642,Lower Saxony
113,642,Lower Saxony
112,642,Lower Saxony
111,641,Lower Saxony
110,641,Lower Saxony
109,640,Lower Saxony
108,639,Lower Saxony
107,637,Lower Saxony
106,635,Lower Saxony
105,635,Lower Saxony
104,635,Lower Saxony
103,633,Lower Saxony
102,632,Lower Saxony
101,629,Lower Saxony
100,628,Lower Saxony
99,628,Lower Saxony
98,628,Lower Saxony
97,627,Lower Saxony
96,625,Lower Saxony
95,623,Lower Saxony
94,622,Lower Saxony
93,619,Lower Saxony
92,618,Lower Saxony
91,618,Lower Saxony
90,618,Lower Saxony
89,618,Lower Saxony
88,618,Lower Saxony
87,615,Lower Saxony
86,614,Lower Saxony
85,614,Lower Saxony
84,614,Lower Saxony
83,613,Lower Saxony
82,610,Lower Saxony
81,610,Lower Saxony
80,607,Lower Saxony
79,606,Lower Saxony
78,605,Lower Saxony
77,605,Lower Saxony
76,605,Lower Saxony
75,604,Lower Saxony
74,601,Lower Saxony
73,596,Lower Saxony
72,594,Lower Saxony
71,593,Lower Saxony
70,593,Lower Saxony
69,593,Lower Saxony
68,585,Lower Saxony
67,583,Lower Saxony
66,578,Lower Saxony
65,574,Lower Saxony
64,572,Lower Saxony
63,572,Lower Saxony
62,571,Lower Saxony
61,568,Lower Saxony
60,566,Lower Saxony
59,557,Lower Saxony
58,548,Lower Saxony
57,545,Lower Saxony
56,544,Lower Saxony
55,535,Lower Saxony
54,534,Lower Saxony
53,524,Lower Saxony
52,508,Lower Saxony
51,507,Lower Saxony
50,498,Lower Saxony
49,498,Lower Saxony
48,496,Lower Saxony
47,493,Lower Saxony
46,478,Lower Saxony
45,470,Lower Saxony
44,463,Lower Saxony
43,456,Lower Saxony
42,453,Lower Saxony
41,451,Lower Saxony
40,429,Lower Saxony
39,416,Lower Saxony
38,406,Lower Saxony
37,394,Lower Saxony
36,391,Lower Saxony
35,384,Lower Saxony
34,377,Lower Saxony
33,364,Lower Saxony
32,340,Lower Saxony
31,328,Lower Saxony
30,306,Lower Saxony
29,291,Lower Saxony
28,288,Lower Saxony
27,281,Lower Saxony
26,274,Lower Saxony
25,248,Lower Saxony
24,224,Lower Saxony
23,211,Lower Saxony
22,201,Lower Saxony
21,189,Lower Saxony
20,171,Lower Saxony
19,161,Lower Saxony
18,141,Lower Saxony
17,121,Lower Saxony
16,111,Lower Saxony
15,92,Lower Saxony
14,89,Lower Saxony
13,85,Lower Saxony
12,65,Lower Saxony
11,45,Lower Saxony
10,42,Lower Saxony
9,34,Lower Saxony
8,26,Lower Saxony
7,21,Lower Saxony
6,12,Lower Saxony
5,10,Lower Saxony
4,8,Lower Saxony
3,7,Lower Saxony
2,6,Lower Saxony
1,4,Lower Saxony
117,20,Mecklenburg-Vorpommern
116,20,Mecklenburg-Vorpommern
115,20,Mecklenburg-Vorpommern
114,20,Mecklenburg-Vorpommern
113,20,Mecklenburg-Vorpommern
112,20,Mecklenburg-Vorpommern
111,20,Mecklenburg-Vorpommern
110,20,Mecklenburg-Vorpommern
109,20,Mecklenburg-Vorpommern
108,20,Mecklenburg-Vorpommern
107,20,Mecklenburg-Vorpommern
106,20,Mecklenburg-Vorpommern
105,20,Mecklenburg-Vorpommern
104,20,Mecklenburg-Vorpommern
103,20,Mecklenburg-Vorpommern
102,20,Mecklenburg-Vorpommern
101,20,Mecklenburg-Vorpommern
100,20,Mecklenburg-Vorpommern
99,20,Mecklenburg-Vorpommern
98,20,Mecklenburg-Vorpommern
97,20,Mecklenburg-Vorpommern
96,20,Mecklenburg-Vorpommern
95,20,Mecklenburg-Vorpommern
94,20,Mecklenburg-Vorpommern
93,20,Mecklenburg-Vorpommern
92,20,Mecklenburg-Vorpommern
91,20,Mecklenburg-Vorpommern
90,20,Mecklenburg-Vorpommern
89,20,Mecklenburg-Vorpommern
88,20,Mecklenburg-Vorpommern
87,20,Mecklenburg-Vorpommern
86,20,Mecklenburg-Vorpommern
85,20,Mecklenburg-Vorpommern
84,20,Mecklenburg-Vorpommern
83,20,Mecklenburg-Vorpommern
82,20,Mecklenburg-Vorpommern
81,20,Mecklenburg-Vorpommern
80,20,Mecklenburg-Vorpommern
79,20,Mecklenburg-Vorpommern
78,20,Mecklenburg-Vorpommern
77,20,Mecklenburg-Vorpommern
76,20,Mecklenburg-Vorpommern
75,20,Mecklenburg-Vorpommern
74,20,Mecklenburg-Vorpommern
73,20,Mecklenburg-Vorpommern
72,20,Mecklenburg-Vorpommern
71,20,Mecklenburg-Vorpommern
70,20,Mecklenburg-Vorpommern
69,20,Mecklenburg-Vorpommern
68,20,Mecklenburg-Vorpommern
67,20,Mecklenburg-Vorpommern
66,20,Mecklenburg-Vorpommern
65,20,Mecklenburg-Vorpommern
64,20,Mecklenburg-Vorpommern
63,20,Mecklenburg-Vorpommern
62,20,Mecklenburg-Vorpommern
61,20,Mecklenburg-Vorpommern
60,20,Mecklenburg-Vorpommern
59,20,Mecklenburg-Vorpommern
58,20,Mecklenburg-Vorpommern
57,20,Mecklenburg-Vorpommern
56,20,Mecklenburg-Vorpommern
55,20,Mecklenburg-Vorpommern
54,20,Mecklenburg-Vorpommern
53,20,Mecklenburg-Vorpommern
52,20,Mecklenburg-Vorpommern
51,20,Mecklenburg-Vorpommern
50,20,Mecklenburg-Vorpommern
49,20,Mecklenburg-Vorpommern
48,20,Mecklenburg-Vorpommern
47,20,Mecklenburg-Vorpommern
46,20,Mecklenburg-Vorpommern
45,20,Mecklenburg-Vorpommern
44,20,Mecklenburg-Vorpommern
43,20,Mecklenburg-Vorpommern
42,20,Mecklenburg-Vorpommern
41,19,Mecklenburg-Vorpommern
40,19,Mecklenburg-Vorpommern
39,19,Mecklenburg-Vorpommern
38,19,Mecklenburg-Vorpommern
37,19,Mecklenburg-Vorpommern
36,19,Mecklenburg-Vorpommern
35,19,Mecklenburg-Vorpommern
34,18,Mecklenburg-Vorpommern
33,18,Mecklenburg-Vorpommern
32,18,Mecklenburg-Vorpommern
31,18,Mecklenburg-Vorpommern
30,17,Mecklenburg-Vorpommern
29,17,Mecklenburg-Vorpommern
28,17,Mecklenburg-Vorpommern
27,16,Mecklenburg-Vorpommern
26,16,Mecklenburg-Vorpommern
25,16,Mecklenburg-Vorpommern
24,16,Mecklenburg-Vorpommern
23,15,Mecklenburg-Vorpommern
22,15,Mecklenburg-Vorpommern
21,15,Mecklenburg-Vorpommern
20,15,Mecklenburg-Vorpommern
19,15,Mecklenburg-Vorpommern
18,14,Mecklenburg-Vorpommern
17,13,Mecklenburg-Vorpommern
16,13,Mecklenburg-Vorpommern
