Confirmed,DayElapsed,Region
5213647,123,Worldwide
5105860,122,Worldwide
5001369,121,Worldwide
4910379,120,Worldwide
4813137,119,Worldwide
4737588,118,Worldwide
4641204,117,Worldwide
4540085,116,Worldwide
4446834,115,Worldwide
4356319,114,Worldwide
4272504,113,Worldwide
4198477,112,Worldwide
4120914,111,Worldwide
4032410,110,Worldwide
3935658,109,Worldwide
3843468,108,Worldwide
3747073,107,Worldwide
3663413,106,Worldwide
3582625,105,Worldwide
3503671,104,Worldwide
3423066,103,Worldwide
3328942,102,Worldwide
3238769,101,Worldwide
3154553,100,Worldwide
3083992,99,Worldwide
3019418,98,Worldwide
2936861,97,Worldwide
2850452,96,Worldwide
2753068,95,Worldwide
2653384,94,Worldwide
2573217,93,Worldwide
2497026,92,Worldwide
2419320,91,Worldwide
2346411,90,Worldwide
2263916,89,Worldwide
2173333,88,Worldwide
2079339,87,Worldwide
1998818,86,Worldwide
1921021,85,Worldwide
1851320,84,Worldwide
1779195,83,Worldwide
1699293,82,Worldwide
1605513,81,Worldwide
1517237,80,Worldwide
1436979,79,Worldwide
1353155,78,Worldwide
1281354,77,Worldwide
1209360,76,Worldwide
1125626,75,Worldwide
1030238,74,Worldwide
951789,73,Worldwide
873968,72,Worldwide
800041,71,Worldwide
735393,70,Worldwide
678610,69,Worldwide
614423,68,Worldwide
542833,67,Worldwide
488041,66,Worldwide
436716,65,Worldwide
392358,64,Worldwide
349791,63,Worldwide
308722,62,Worldwide
282692,61,Worldwide
251985,60,Worldwide
223032,59,Worldwide
203585,58,Worldwide
184110,57,Worldwide
171096,56,Worldwide
157814,55,Worldwide
147817,54,Worldwide
135846,53,Worldwide
127734,52,Worldwide
120614,51,Worldwide
114677,50,Worldwide
111275,49,Worldwide
107245,48,Worldwide
102594,47,Worldwide
98922,46,Worldwide
96223,45,Worldwide
93554,44,Worldwide
92175,43,Worldwide
89770,42,Worldwide
86984,41,Worldwide
85672,40,Worldwide
83860,39,Worldwide
82498,38,Worldwide
81221,37,Worldwide
80327,36,Worldwide
79510,35,Worldwide
78884,34,Worldwide
77925,33,Worldwide
76584,32,Worldwide
75761,31,Worldwide
75290,30,Worldwide
73424,29,Worldwide
71442,28,Worldwide
69282,27,Worldwide
67185,26,Worldwide
64453,25,Worldwide
60394,24,Worldwide
45207,23,Worldwide
43131,22,Worldwide
40647,21,Worldwide
37600,20,Worldwide
34956,19,Worldwide
31508,18,Worldwide
28348,17,Worldwide
24616,16,Worldwide
20677,15,Worldwide
17483,14,Worldwide
14628,13,Worldwide
11374,12,Worldwide
9775,11,Worldwide
7783,10,Worldwide
6057,9,Worldwide
4473,8,Worldwide
2794,7,Worldwide
2019,6,Worldwide
1357,5,Worldwide
881,4,Worldwide
654,3,Worldwide
555,2,Worldwide
332,1,Worldwide
4160,41,Acre
4160,40,Acre
3867,39,Acre
3343,38,Acre
3103,37,Acre
2817,36,Acre
2482,35,Acre
2234,34,Acre
1996,33,Acre
1867,32,Acre
1785,31,Acre
1740,30,Acre
1694,29,Acre
1590,28,Acre
1460,27,Acre
1447,26,Acre
1335,25,Acre
1177,24,Acre
1014,23,Acre
943,22,Acre
817,21,Acre
733,20,Acre
657,19,Acre
553,18,Acre
486,17,Acre
404,16,Acre
354,15,Acre
311,14,Acre
279,13,Acre
279,12,Acre
258,11,Acre
234,10,Acre
227,9,Acre
214,8,Acre
195,7,Acre
176,6,Acre
163,5,Acre
142,4,Acre
135,3,Acre
110,2,Acre
101,1,Acre
6353,48,Amapá
6353,47,Amapá
6091,46,Amapá
5655,45,Amapá
5188,44,Amapá
4549,43,Amapá
4310,42,Amapá
4023,41,Amapá
3952,40,Amapá
3834,39,Amapá
3428,38,Amapá
3428,37,Amapá
3005,36,Amapá
2910,35,Amapá
2671,34,Amapá
2613,33,Amapá
2493,32,Amapá
2322,31,Amapá
2199,30,Amapá
2046,29,Amapá
1931,28,Amapá
1733,27,Amapá
1482,26,Amapá
1187,25,Amapá
1121,24,Amapá
1080,23,Amapá
1016,22,Amapá
918,21,Amapá
842,20,Amapá
798,19,Amapá
685,18,Amapá
633,17,Amapá
548,16,Amapá
479,15,Amapá
457,14,Amapá
433,13,Amapá
416,12,Amapá
393,11,Amapá
370,10,Amapá
362,9,Amapá
334,8,Amapá
307,7,Amapá
242,6,Amapá
230,5,Amapá
193,4,Amapá
166,3,Amapá
128,2,Amapá
107,1,Amapá
29867,59,Amazonas
29867,58,Amazonas
28802,57,Amazonas
25367,56,Amazonas
23704,55,Amazonas
22132,54,Amazonas
20913,53,Amazonas
20913,52,Amazonas
20328,51,Amazonas
19677,50,Amazonas
17181,49,Amazonas
17181,48,Amazonas
14168,47,Amazonas
14168,46,Amazonas
12919,45,Amazonas
12599,44,Amazonas
11925,43,Amazonas
10727,42,Amazonas
10099,41,Amazonas
9243,40,Amazonas
8109,39,Amazonas
7242,38,Amazonas
6683,37,Amazonas
6062,36,Amazonas
5723,35,Amazonas
5254,34,Amazonas
4801,33,Amazonas
4337,32,Amazonas
3928,31,Amazonas
3833,30,Amazonas
3635,29,Amazonas
3194,28,Amazonas
2888,27,Amazonas
2479,26,Amazonas
2270,25,Amazonas
2160,24,Amazonas
2044,23,Amazonas
1897,22,Amazonas
1809,21,Amazonas
1719,20,Amazonas
1554,19,Amazonas
1484,18,Amazonas
1275,17,Amazonas
1206,16,Amazonas
1050,15,Amazonas
981,14,Amazonas
899,13,Amazonas
804,12,Amazonas
636,11,Amazonas
532,10,Amazonas
417,9,Amazonas
311,8,Amazonas
260,7,Amazonas
229,6,Amazonas
200,5,Amazonas
175,4,Amazonas
151,3,Amazonas
140,2,Amazonas
111,1,Amazonas
24815,50,Pará
24815,49,Pará
23622,48,Pará
21469,47,Pará
19756,46,Pará
18135,45,Pará
16295,44,Pará
15467,43,Pará
14201,42,Pará
13184,41,Pará
12109,40,Pará
11479,39,Pará
9618,38,Pará
9059,37,Pará
8069,36,Pará
7256,35,Pará
6775,34,Pará
6141,33,Pará
5524,32,Pará
5017,31,Pará
4472,30,Pará
4125,29,Pará
3863,28,Pará
3460,27,Pará
3176,26,Pará
2876,25,Pará
2422,24,Pará
2262,23,Pará
2128,22,Pará
1867,21,Pará
1579,20,Pará
1446,19,Pará
1267,18,Pará
1195,17,Pará
1026,16,Pará
902,15,Pará
685,14,Pará
640,13,Pará
557,12,Pará
438,11,Pará
384,10,Pará
323,9,Pará
270,8,Pará
246,7,Pará
217,6,Pará
170,5,Pará
168,4,Pará
167,3,Pará
138,2,Pará
102,1,Pará
3201,38,Rondônia
3201,37,Rondônia
2774,36,Rondônia
2659,35,Rondônia
2499,34,Rondônia
2413,33,Rondônia
2043,32,Rondônia
2043,31,Rondônia
1919,30,Rondônia
1794,29,Rondônia
1686,28,Rondônia
1612,27,Rondônia
1460,26,Rondônia
1460,25,Rondônia
1396,24,Rondônia
1302,23,Rondônia
1263,22,Rondônia
1222,21,Rondônia
1098,20,Rondônia
943,19,Rondônia
861,18,Rondônia
756,17,Rondônia
705,16,Rondônia
653,15,Rondônia
585,14,Rondônia
502,13,Rondônia
433,12,Rondônia
413,11,Rondônia
393,10,Rondônia
364,9,Rondônia
328,8,Rondônia
290,7,Rondônia
250,6,Rondônia
223,5,Rondônia
199,4,Rondônia
160,3,Rondônia
128,2,Rondônia
110,1,Rondônia
2439,42,Roraima
2439,41,Roraima
2306,40,Roraima
2306,39,Roraima
2147,38,Roraima
2067,37,Roraima
1984,36,Roraima
1876,35,Roraima
1788,34,Roraima
1701,33,Roraima
1587,32,Roraima
1493,31,Roraima
1411,30,Roraima
1328,29,Roraima
1295,28,Roraima
1290,27,Roraima
1202,26,Roraima
1124,25,Roraima
1020,24,Roraima
932,23,Roraima
869,22,Roraima
806,21,Roraima
740,20,Roraima
668,19,Roraima
602,18,Roraima
519,17,Roraima
452,16,Roraima
425,15,Roraima
407,14,Roraima
401,13,Roraima
345,12,Roraima
304,11,Roraima
297,10,Roraima
280,9,Roraima
247,8,Roraima
244,7,Roraima
222,6,Roraima
201,5,Roraima
164,4,Roraima
142,3,Roraima
114,2,Roraima
113,1,Roraima
2591,27,Tocantins
2591,26,Tocantins
2430,25,Tocantins
2205,24,Tocantins
1976,23,Tocantins
1809,22,Tocantins
1646,21,Tocantins
1496,20,Tocantins
1382,19,Tocantins
1279,18,Tocantins
1179,17,Tocantins
1029,16,Tocantins
932,15,Tocantins
828,14,Tocantins
747,13,Tocantins
688,12,Tocantins
572,11,Tocantins
494,10,Tocantins
423,9,Tocantins
351,8,Tocantins
303,7,Tocantins
267,6,Tocantins
246,5,Tocantins
191,4,Tocantins
164,3,Tocantins
137,2,Tocantins
116,1,Tocantins
6214,39,Alagoas
6214,38,Alagoas
5630,37,Alagoas
4916,36,Alagoas
4437,35,Alagoas
4319,34,Alagoas
4031,33,Alagoas
4031,32,Alagoas
3593,31,Alagoas
3212,30,Alagoas
2972,29,Alagoas
2972,28,Alagoas
2761,27,Alagoas
2580,26,Alagoas
2343,25,Alagoas
2258,24,Alagoas
2172,23,Alagoas
2033,22,Alagoas
1867,21,Alagoas
1703,20,Alagoas
1606,19,Alagoas
1538,18,Alagoas
1441,17,Alagoas
1372,16,Alagoas
1226,15,Alagoas
1044,14,Alagoas
957,13,Alagoas
777,12,Alagoas
643,11,Alagoas
554,10,Alagoas
501,9,Alagoas
413,8,Alagoas
324,7,Alagoas
243,6,Alagoas
210,5,Alagoas
171,4,Alagoas
159,3,Alagoas
132,2,Alagoas
110,1,Alagoas
13899,61,Bahia
13899,60,Bahia
13000,59,Bahia
12577,58,Bahia
11197,57,Bahia
11013,56,Bahia
11013,55,Bahia
8881,54,Bahia
8443,53,Bahia
8128,52,Bahia
6956,51,Bahia
6549,50,Bahia
6547,49,Bahia
6204,48,Bahia
5808,47,Bahia
5558,46,Bahia
5174,45,Bahia
4818,44,Bahia
4528,43,Bahia
4301,42,Bahia
4040,41,Bahia
3708,40,Bahia
3495,39,Bahia
3267,38,Bahia
3085,37,Bahia
2851,36,Bahia
2646,35,Bahia
2540,34,Bahia
2354,33,Bahia
2209,32,Bahia
2081,31,Bahia
1962,30,Bahia
1789,29,Bahia
1644,28,Bahia
1489,27,Bahia
1341,26,Bahia
1230,25,Bahia
1193,24,Bahia
1059,23,Bahia
951,22,Bahia
807,21,Bahia
759,20,Bahia
723,19,Bahia
673,18,Bahia
635,17,Bahia
604,16,Bahia
559,15,Bahia
497,14,Bahia
456,13,Bahia
431,12,Bahia
401,11,Bahia
332,10,Bahia
282,9,Bahia
267,8,Bahia
246,7,Bahia
213,6,Bahia
176,5,Bahia
154,4,Bahia
127,3,Bahia
115,2,Bahia
104,1,Bahia
35595,65,Ceará
35595,64,Ceará
35070,63,Ceará
34573,62,Ceará
31147,61,Ceará
30560,60,Ceará
28112,59,Ceará
26363,58,Ceará
24255,57,Ceará
23795,56,Ceará
22490,55,Ceará
20817,54,Ceará
19156,53,Ceará
18412,52,Ceará
17599,51,Ceará
16692,50,Ceará
15879,49,Ceará
14956,48,Ceará
13888,47,Ceará
12304,46,Ceará
11470,45,Ceará
8501,44,Ceará
8370,43,Ceará
8231,42,Ceará
7879,41,Ceará
7606,40,Ceará
7267,39,Ceará
6918,38,Ceará
6726,37,Ceará
5833,36,Ceará
5421,35,Ceará
4800,34,Ceará
4598,33,Ceará
3910,32,Ceará
3716,31,Ceará
3482,30,Ceará
3252,29,Ceará
3034,28,Ceará
2684,27,Ceará
2386,26,Ceará
2157,25,Ceará
2005,24,Ceará
1800,23,Ceará
1676,22,Ceará
1582,21,Ceará
1478,20,Ceará
1425,19,Ceará
1291,18,Ceará
1051,17,Ceará
1013,16,Ceará
823,15,Ceará
730,14,Ceará
627,13,Ceará
550,12,Ceará
444,11,Ceará
390,10,Ceará
372,9,Ceará
348,8,Ceará
314,7,Ceará
282,6,Ceará
235,5,Ceará
200,4,Ceará
182,3,Ceará
163,2,Ceará
112,1,Ceará
22786,50,Maranhão
22786,49,Maranhão
18767,48,Maranhão
17212,47,Maranhão
16058,46,Maranhão
15114,45,Maranhão
14198,44,Maranhão
14198,43,Maranhão
12492,42,Maranhão
11592,41,Maranhão
10739,40,Maranhão
9801,39,Maranhão
9112,38,Maranhão
8526,37,Maranhão
8144,36,Maranhão
7599,35,Maranhão
6765,34,Maranhão
5909,33,Maranhão
5389,32,Maranhão
5028,31,Maranhão
4530,30,Maranhão
4227,29,Maranhão
4040,28,Maranhão
3805,27,Maranhão
3506,26,Maranhão
3190,25,Maranhão
2804,24,Maranhão
2528,23,Maranhão
2410,22,Maranhão
2223,21,Maranhão
2105,20,Maranhão
1951,19,Maranhão
1757,18,Maranhão
1604,17,Maranhão
1396,16,Maranhão
1320,15,Maranhão
1205,14,Maranhão
1040,13,Maranhão
797,12,Maranhão
695,11,Maranhão
630,10,Maranhão
478,9,Maranhão
445,8,Maranhão
398,7,Maranhão
344,6,Maranhão
293,5,Maranhão
273,4,Maranhão
230,3,Maranhão
172,2,Maranhão
133,1,Maranhão
7823,44,Paraíba
7823,43,Paraíba
7508,42,Paraíba
6238,41,Paraíba
5838,40,Paraíba
5300,39,Paraíba
4786,38,Paraíba
4786,37,Paraíba
4347,36,Paraíba
3739,35,Paraíba
3361,34,Paraíba
3045,33,Paraíba
3045,32,Paraíba
2777,31,Paraíba
2525,30,Paraíba
2341,29,Paraíba
2156,28,Paraíba
2031,27,Paraíba
1657,26,Paraíba
1493,25,Paraíba
1361,24,Paraíba
1219,23,Paraíba
1169,22,Paraíba
1034,21,Paraíba
926,20,Paraíba
814,19,Paraíba
699,18,Paraíba
633,17,Paraíba
543,16,Paraíba
499,15,Paraíba
447,14,Paraíba
386,13,Paraíba
345,12,Paraíba
301,11,Paraíba
263,10,Paraíba
245,9,Paraíba
236,8,Paraíba
205,7,Paraíba
195,6,Paraíba
165,5,Paraíba
151,4,Paraíba
136,3,Paraíba
111,2,Paraíba
101,1,Paraíba
27759,54,Pernambuco
27759,53,Pernambuco
26786,52,Pernambuco
25760,51,Pernambuco
23911,50,Pernambuco
22560,49,Pernambuco
21242,48,Pernambuco
20094,47,Pernambuco
19452,46,Pernambuco
18488,45,Pernambuco
16209,44,Pernambuco
15588,43,Pernambuco
14901,42,Pernambuco
14309,41,Pernambuco
13768,40,Pernambuco
13275,39,Pernambuco
12470,38,Pernambuco
11587,37,Pernambuco
10824,36,Pernambuco
9881,35,Pernambuco
9325,34,Pernambuco
8863,33,Pernambuco
8643,32,Pernambuco
8145,31,Pernambuco
7334,30,Pernambuco
6876,29,Pernambuco
6194,28,Pernambuco
5724,27,Pernambuco
5358,26,Pernambuco
4898,25,Pernambuco
4507,24,Pernambuco
3999,23,Pernambuco
3519,22,Pernambuco
3298,21,Pernambuco
2908,20,Pernambuco
2690,19,Pernambuco
2459,18,Pernambuco
2193,17,Pernambuco
2006,16,Pernambuco
1683,15,Pernambuco
1484,14,Pernambuco
1284,13,Pernambuco
1154,12,Pernambuco
960,11,Pernambuco
816,10,Pernambuco
684,9,Pernambuco
555,8,Pernambuco
401,7,Pernambuco
352,6,Pernambuco
223,5,Pernambuco
201,4,Pernambuco
176,3,Pernambuco
136,2,Pernambuco
106,1,Pernambuco
3550,39,Piauí
3550,38,Piauí
3258,37,Piauí
3074,36,Piauí
2852,35,Piauí
2637,34,Piauí
2440,33,Piauí
2440,32,Piauí
2252,31,Piauí
2085,30,Piauí
1905,29,Piauí
1784,28,Piauí
1612,27,Piauí
1443,26,Piauí
1332,25,Piauí
1278,24,Piauí
1233,23,Piauí
1131,22,Piauí
1051,21,Piauí
949,20,Piauí
875,19,Piauí
784,18,Piauí
742,17,Piauí
665,16,Piauí
600,15,Piauí
513,14,Piauí
454,13,Piauí
408,12,Piauí
364,11,Piauí
331,10,Piauí
297,9,Piauí
256,8,Piauí
217,7,Piauí
206,6,Piauí
186,5,Piauí
158,4,Piauí
145,3,Piauí
123,2,Piauí
102,1,Piauí
4697,54,Rio Grande do Norte
4697,53,Rio Grande do Norte
4599,52,Rio Grande do Norte
4251,51,Rio Grande do Norte
4006,50,Rio Grande do Norte
3796,49,Rio Grande do Norte
3483,48,Rio Grande do Norte
3184,47,Rio Grande do Norte
3004,46,Rio Grande do Norte
3004,45,Rio Grande do Norte
2537,44,Rio Grande do Norte
2537,43,Rio Grande do Norte
2367,42,Rio Grande do Norte
2033,41,Rio Grande do Norte
1989,40,Rio Grande do Norte
1928,39,Rio Grande do Norte
1919,38,Rio Grande do Norte
1821,37,Rio Grande do Norte
1739,36,Rio Grande do Norte
1574,35,Rio Grande do Norte
1536,34,Rio Grande do Norte
1421,33,Rio Grande do Norte
1392,32,Rio Grande do Norte
1366,31,Rio Grande do Norte
1297,30,Rio Grande do Norte
1177,29,Rio Grande do Norte
1086,28,Rio Grande do Norte
857,27,Rio Grande do Norte
832,26,Rio Grande do Norte
825,25,Rio Grande do Norte
781,24,Rio Grande do Norte
754,23,Rio Grande do Norte
708,22,Rio Grande do Norte
646,21,Rio Grande do Norte
608,20,Rio Grande do Norte
595,19,Rio Grande do Norte
531,18,Rio Grande do Norte
516,17,Rio Grande do Norte
463,16,Rio Grande do Norte
400,15,Rio Grande do Norte
399,14,Rio Grande do Norte
376,13,Rio Grande do Norte
339,12,Rio Grande do Norte
302,11,Rio Grande do Norte
289,10,Rio Grande do Norte
263,9,Rio Grande do Norte
261,8,Rio Grande do Norte
261,7,Rio Grande do Norte
254,6,Rio Grande do Norte
246,5,Rio Grande do Norte
242,4,Rio Grande do Norte
212,3,Rio Grande do Norte
176,2,Rio Grande do Norte
105,1,Rio Grande do Norte
5314,34,Sergipe
5314,33,Sergipe
4922,32,Sergipe
4734,31,Sergipe
4277,30,Sergipe
3967,29,Sergipe
3566,28,Sergipe
3566,27,Sergipe
3135,26,Sergipe
2868,25,Sergipe
2494,24,Sergipe
2268,23,Sergipe
2032,22,Sergipe
2032,21,Sergipe
1800,20,Sergipe
1771,19,Sergipe
1588,18,Sergipe
1438,17,Sergipe
1214,16,Sergipe
998,15,Sergipe
898,14,Sergipe
772,13,Sergipe
730,12,Sergipe
601,11,Sergipe
517,10,Sergipe
447,9,Sergipe
337,8,Sergipe
280,7,Sergipe
197,6,Sergipe
159,5,Sergipe
153,4,Sergipe
144,3,Sergipe
124,2,Sergipe
117,1,Sergipe
6638,66,Federal District
6638,65,Federal District
6248,64,Federal District
5948,63,Federal District
5542,62,Federal District
5161,61,Federal District
4853,60,Federal District
4619,59,Federal District
4427,58,Federal District
4140,57,Federal District
3622,56,Federal District
3416,55,Federal District
3192,54,Federal District
2979,53,Federal District
2799,52,Federal District
2682,51,Federal District
2576,50,Federal District
2442,49,Federal District
2258,48,Federal District
1906,47,Federal District
1818,46,Federal District
1768,45,Federal District
1649,44,Federal District
1566,43,Federal District
1466,42,Federal District
1356,41,Federal District
1275,40,Federal District
1213,39,Federal District
1146,38,Federal District
1066,37,Federal District
1013,36,Federal District
989,35,Federal District
963,34,Federal District
946,33,Federal District
881,32,Federal District
872,31,Federal District
827,30,Federal District
762,29,Federal District
746,28,Federal District
716,27,Federal District
682,26,Federal District
651,25,Federal District
638,24,Federal District
614,23,Federal District
579,22,Federal District
555,21,Federal District
527,20,Federal District
509,19,Federal District
492,18,Federal District
473,17,Federal District
468,16,Federal District
454,15,Federal District
402,14,Federal District
370,13,Federal District
355,12,Federal District
332,11,Federal District
312,10,Federal District
289,9,Federal District
260,8,Federal District
230,7,Federal District
200,6,Federal District
160,5,Federal District
160,4,Federal District
133,3,Federal District
117,2,Federal District
100,1,Federal District
2495,52,Goiás
2495,51,Goiás
2428,50,Goiás
2350,49,Goiás
2155,48,Goiás
2049,47,Goiás
1880,46,Goiás
1781,45,Goiás
1692,44,Goiás
1652,43,Goiás
1605,42,Goiás
1430,41,Goiás
1225,40,Goiás
1115,39,Goiás
1100,38,Goiás
1093,37,Goiás
1069,36,Goiás
1053,35,Goiás
1027,34,Goiás
1024,33,Goiás
922,32,Goiás
861,31,Goiás
850,30,Goiás
825,29,Goiás
808,28,Goiás
781,27,Goiás
705,26,Goiás
661,25,Goiás
616,24,Goiás
573,23,Goiás
506,22,Goiás
486,21,Goiás
453,20,Goiás
438,19,Goiás
421,18,Goiás
403,17,Goiás
393,16,Goiás
378,15,Goiás
335,14,Goiás
318,13,Goiás
304,12,Goiás
284,11,Goiás
233,10,Goiás
229,9,Goiás
209,8,Goiás
191,7,Goiás
179,6,Goiás
158,5,Goiás
133,4,Goiás
119,3,Goiás
115,2,Goiás
103,1,Goiás
1464,47,Mato Grosso
1464,46,Mato Grosso
1363,45,Mato Grosso
1187,44,Mato Grosso
1090,43,Mato Grosso
1005,42,Mato Grosso
941,41,Mato Grosso
941,40,Mato Grosso
857,39,Mato Grosso
792,38,Mato Grosso
734,37,Mato Grosso
673,36,Mato Grosso
604,35,Mato Grosso
604,34,Mato Grosso
545,33,Mato Grosso
519,32,Mato Grosso
502,31,Mato Grosso
457,30,Mato Grosso
417,29,Mato Grosso
379,28,Mato Grosso
365,27,Mato Grosso
344,26,Mato Grosso
337,25,Mato Grosso
331,24,Mato Grosso
320,23,Mato Grosso
297,22,Mato Grosso
292,21,Mato Grosso
261,20,Mato Grosso
257,19,Mato Grosso
250,18,Mato Grosso
247,17,Mato Grosso
240,16,Mato Grosso
221,15,Mato Grosso
183,14,Mato Grosso
181,13,Mato Grosso
181,12,Mato Grosso
174,11,Mato Grosso
171,10,Mato Grosso
162,9,Mato Grosso
156,8,Mato Grosso
151,7,Mato Grosso
138,6,Mato Grosso
134,5,Mato Grosso
123,4,Mato Grosso
121,3,Mato Grosso
112,2,Mato Grosso
108,1,Mato Grosso
924,45,Mato Grosso do Sul
924,44,Mato Grosso do Sul
858,43,Mato Grosso do Sul
805,42,Mato Grosso do Sul
746,41,Mato Grosso do Sul
693,40,Mato Grosso do Sul
642,39,Mato Grosso do Sul
613,38,Mato Grosso do Sul
570,37,Mato Grosso do Sul
508,36,Mato Grosso do Sul
479,35,Mato Grosso do Sul
452,34,Mato Grosso do Sul
430,33,Mato Grosso do Sul
405,32,Mato Grosso do Sul
385,31,Mato Grosso do Sul
362,30,Mato Grosso do Sul
346,29,Mato Grosso do Sul
326,28,Mato Grosso do Sul
311,27,Mato Grosso do Sul
288,26,Mato Grosso do Sul
283,25,Mato Grosso do Sul
274,24,Mato Grosso do Sul
272,23,Mato Grosso do Sul
266,22,Mato Grosso do Sul
261,21,Mato Grosso do Sul
255,20,Mato Grosso do Sul
249,19,Mato Grosso do Sul
240,18,Mato Grosso do Sul
238,17,Mato Grosso do Sul
234,16,Mato Grosso do Sul
217,15,Mato Grosso do Sul
213,14,Mato Grosso do Sul
186,13,Mato Grosso do Sul
175,12,Mato Grosso do Sul
173,11,Mato Grosso do Sul
171,10,Mato Grosso do Sul
168,9,Mato Grosso do Sul
161,8,Mato Grosso do Sul
143,7,Mato Grosso do Sul
131,6,Mato Grosso do Sul
121,5,Mato Grosso do Sul
115,4,Mato Grosso do Sul
113,3,Mato Grosso do Sul
101,2,Mato Grosso do Sul
100,1,Mato Grosso do Sul
10007,54,Espírito Santo
10007,53,Espírito Santo
9919,52,Espírito Santo
9520,51,Espírito Santo
8878,50,Espírito Santo
7693,49,Espírito Santo
7693,48,Espírito Santo
7157,47,Espírito Santo
6744,46,Espírito Santo
6595,45,Espírito Santo
5813,44,Espírito Santo
5813,43,Espírito Santo
5401,42,Espírito Santo
5087,41,Espírito Santo
4819,40,Espírito Santo
4599,39,Espírito Santo
4412,38,Espírito Santo
4242,37,Espírito Santo
3838,36,Espírito Santo
3568,35,Espírito Santo
3402,34,Espírito Santo
3162,33,Espírito Santo
3086,32,Espírito Santo
2948,31,Espírito Santo
2662,30,Espírito Santo
2465,29,Espírito Santo
2107,28,Espírito Santo
1874,27,Espírito Santo
1796,26,Espírito Santo
1703,25,Espírito Santo
1595,24,Espírito Santo
1381,23,Espírito Santo
1363,22,Espírito Santo
1313,21,Espírito Santo
1212,20,Espírito Santo
1168,19,Espírito Santo
1099,18,Espírito Santo
952,17,Espírito Santo
856,16,Espírito Santo
754,15,Espírito Santo
557,14,Espírito Santo
463,13,Espírito Santo
430,12,Espírito Santo
383,11,Espírito Santo
349,10,Espírito Santo
300,9,Espírito Santo
273,8,Espírito Santo
227,7,Espírito Santo
209,6,Espírito Santo
194,5,Espírito Santo
166,4,Espírito Santo
153,3,Espírito Santo
139,2,Espírito Santo
120,1,Espírito Santo
6668,64,Minas Gerais
6668,63,Minas Gerais
6338,62,Minas Gerais
5995,61,Minas Gerais
5596,60,Minas Gerais
5286,59,Minas Gerais
4977,58,Minas Gerais
4695,57,Minas Gerais
4611,56,Minas Gerais
