Confirmed,DayElapsed,Region
3001,63,Mato Grosso do Sul
2853,62,Mato Grosso do Sul
2597,61,Mato Grosso do Sul
2455,60,Mato Grosso do Sul
2324,59,Mato Grosso do Sul
2253,58,Mato Grosso do Sul
2132,57,Mato Grosso do Sul
1997,56,Mato Grosso do Sul
1926,55,Mato Grosso do Sul
1802,54,Mato Grosso do Sul
1647,53,Mato Grosso do Sul
1568,52,Mato Grosso do Sul
1489,51,Mato Grosso do Sul
1418,50,Mato Grosso do Sul
1356,49,Mato Grosso do Sul
1262,48,Mato Grosso do Sul
1186,47,Mato Grosso do Sul
1102,46,Mato Grosso do Sul
1023,45,Mato Grosso do Sul
924,44,Mato Grosso do Sul
858,43,Mato Grosso do Sul
805,42,Mato Grosso do Sul
746,41,Mato Grosso do Sul
693,40,Mato Grosso do Sul
642,39,Mato Grosso do Sul
613,38,Mato Grosso do Sul
570,37,Mato Grosso do Sul
508,36,Mato Grosso do Sul
479,35,Mato Grosso do Sul
452,34,Mato Grosso do Sul
430,33,Mato Grosso do Sul
405,32,Mato Grosso do Sul
385,31,Mato Grosso do Sul
362,30,Mato Grosso do Sul
346,29,Mato Grosso do Sul
326,28,Mato Grosso do Sul
311,27,Mato Grosso do Sul
288,26,Mato Grosso do Sul
283,25,Mato Grosso do Sul
274,24,Mato Grosso do Sul
272,23,Mato Grosso do Sul
266,22,Mato Grosso do Sul
261,21,Mato Grosso do Sul
255,20,Mato Grosso do Sul
249,19,Mato Grosso do Sul
240,18,Mato Grosso do Sul
238,17,Mato Grosso do Sul
234,16,Mato Grosso do Sul
217,15,Mato Grosso do Sul
213,14,Mato Grosso do Sul
186,13,Mato Grosso do Sul
175,12,Mato Grosso do Sul
173,11,Mato Grosso do Sul
171,10,Mato Grosso do Sul
168,9,Mato Grosso do Sul
161,8,Mato Grosso do Sul
143,7,Mato Grosso do Sul
131,6,Mato Grosso do Sul
121,5,Mato Grosso do Sul
115,4,Mato Grosso do Sul
113,3,Mato Grosso do Sul
101,2,Mato Grosso do Sul
100,1,Mato Grosso do Sul
68118,107,Espírito Santo
68118,106,Espírito Santo
66352,105,Espírito Santo
65213,104,Espírito Santo
63881,103,Espírito Santo
62873,102,Espírito Santo
62393,101,Espírito Santo
61361,100,Espírito Santo
60009,99,Espírito Santo
58537,98,Espírito Santo
56703,97,Espírito Santo
54547,96,Espírito Santo
53393,95,Espírito Santo
52824,94,Espírito Santo
51689,93,Espírito Santo
50242,92,Espírito Santo
48821,91,Espírito Santo
46893,90,Espírito Santo
45097,89,Espírito Santo
43683,88,Espírito Santo
43099,87,Espírito Santo
41652,86,Espírito Santo
40406,85,Espírito Santo
38483,84,Espírito Santo
37225,83,Espírito Santo
36147,82,Espírito Santo
34866,81,Espírito Santo
34238,80,Espírito Santo
33232,79,Espírito Santo
31772,78,Espírito Santo
30508,77,Espírito Santo
29030,76,Espírito Santo
27652,75,Espírito Santo
26469,74,Espírito Santo
26011,73,Espírito Santo
25502,72,Espírito Santo
24428,71,Espírito Santo
23391,70,Espírito Santo
21964,69,Espírito Santo
20659,68,Espírito Santo
19619,67,Espírito Santo
18950,66,Espírito Santo
18480,65,Espírito Santo
16894,64,Espírito Santo
16121,63,Espírito Santo
15151,62,Espírito Santo
14285,61,Espírito Santo
13690,60,Espírito Santo
13437,59,Espírito Santo
13161,58,Espírito Santo
12375,57,Espírito Santo
11484,56,Espírito Santo
10899,55,Espírito Santo
10365,54,Espírito Santo
10007,53,Espírito Santo
9919,52,Espírito Santo
9520,51,Espírito Santo
8878,50,Espírito Santo
7693,49,Espírito Santo
7693,48,Espírito Santo
7157,47,Espírito Santo
6744,46,Espírito Santo
6595,45,Espírito Santo
5813,44,Espírito Santo
5813,43,Espírito Santo
5401,42,Espírito Santo
5087,41,Espírito Santo
4819,40,Espírito Santo
4599,39,Espírito Santo
4412,38,Espírito Santo
4242,37,Espírito Santo
3838,36,Espírito Santo
3568,35,Espírito Santo
3402,34,Espírito Santo
3162,33,Espírito Santo
3086,32,Espírito Santo
2948,31,Espírito Santo
2662,30,Espírito Santo
2465,29,Espírito Santo
2107,28,Espírito Santo
1874,27,Espírito Santo
1796,26,Espírito Santo
1703,25,Espírito Santo
1595,24,Espírito Santo
1381,23,Espírito Santo
1363,22,Espírito Santo
1313,21,Espírito Santo
1212,20,Espírito Santo
1168,19,Espírito Santo
1099,18,Espírito Santo
952,17,Espírito Santo
856,16,Espírito Santo
754,15,Espírito Santo
557,14,Espírito Santo
463,13,Espírito Santo
430,12,Espírito Santo
383,11,Espírito Santo
349,10,Espírito Santo
300,9,Espírito Santo
273,8,Espírito Santo
227,7,Espírito Santo
209,6,Espírito Santo
194,5,Espírito Santo
166,4,Espírito Santo
153,3,Espírito Santo
139,2,Espírito Santo
120,1,Espírito Santo
84470,117,Minas Gerais
84470,116,Minas Gerais
82010,115,Minas Gerais
78643,114,Minas Gerais
76822,113,Minas Gerais
75851,112,Minas Gerais
73813,111,Minas Gerais
70086,110,Minas Gerais
66864,109,Minas Gerais
64035,108,Minas Gerais
60897,107,Minas Gerais
59626,106,Minas Gerais
58283,105,Minas Gerais
55958,104,Minas Gerais
53351,103,Minas Gerais
50707,102,Minas Gerais
47584,101,Minas Gerais
45001,100,Minas Gerais
43864,99,Minas Gerais
42741,98,Minas Gerais
40966,97,Minas Gerais
38891,96,Minas Gerais
32769,95,Minas Gerais
31343,94,Minas Gerais
29897,93,Minas Gerais
28918,92,Minas Gerais
27641,91,Minas Gerais
27305,90,Minas Gerais
26052,89,Minas Gerais
24906,88,Minas Gerais
23347,87,Minas Gerais
22024,86,Minas Gerais
21728,85,Minas Gerais
21381,84,Minas Gerais
20614,83,Minas Gerais
20106,82,Minas Gerais
18448,81,Minas Gerais
17501,80,Minas Gerais
16102,79,Minas Gerais
15883,78,Minas Gerais
15712,77,Minas Gerais
14939,76,Minas Gerais
13995,75,Minas Gerais
13034,74,Minas Gerais
12010,73,Minas Gerais
10939,72,Minas Gerais
10670,71,Minas Gerais
10464,70,Minas Gerais
9630,69,Minas Gerais
9232,68,Minas Gerais
8686,67,Minas Gerais
8011,66,Minas Gerais
7516,65,Minas Gerais
6962,64,Minas Gerais
6668,63,Minas Gerais
6338,62,Minas Gerais
5995,61,Minas Gerais
5596,60,Minas Gerais
5286,59,Minas Gerais
4977,58,Minas Gerais
4695,57,Minas Gerais
4611,56,Minas Gerais
4474,55,Minas Gerais
4196,54,Minas Gerais
3950,53,Minas Gerais
3733,52,Minas Gerais
3435,51,Minas Gerais
3320,50,Minas Gerais
3237,49,Minas Gerais
3123,48,Minas Gerais
2943,47,Minas Gerais
2770,46,Minas Gerais
2605,45,Minas Gerais
2452,44,Minas Gerais
2347,43,Minas Gerais
2118,42,Minas Gerais
2023,41,Minas Gerais
1935,40,Minas Gerais
1827,39,Minas Gerais
1758,38,Minas Gerais
1649,37,Minas Gerais
1586,36,Minas Gerais
1548,35,Minas Gerais
1481,34,Minas Gerais
1419,33,Minas Gerais
1308,32,Minas Gerais
1283,31,Minas Gerais
1230,30,Minas Gerais
1189,29,Minas Gerais
1154,28,Minas Gerais
1077,27,Minas Gerais
1021,26,Minas Gerais
958,25,Minas Gerais
903,24,Minas Gerais
884,23,Minas Gerais
815,22,Minas Gerais
806,21,Minas Gerais
750,20,Minas Gerais
698,19,Minas Gerais
655,18,Minas Gerais
614,17,Minas Gerais
559,16,Minas Gerais
525,15,Minas Gerais
498,14,Minas Gerais
430,13,Minas Gerais
397,12,Minas Gerais
370,11,Minas Gerais
314,10,Minas Gerais
275,9,Minas Gerais
261,8,Minas Gerais
231,7,Minas Gerais
205,6,Minas Gerais
189,5,Minas Gerais
153,4,Minas Gerais
133,3,Minas Gerais
130,2,Minas Gerais
128,1,Minas Gerais
134573,120,Rio de Janeiro
134573,119,Rio de Janeiro
134449,118,Rio de Janeiro
132822,117,Rio de Janeiro
132044,116,Rio de Janeiro
129684,115,Rio de Janeiro
129675,114,Rio de Janeiro
129443,113,Rio de Janeiro
128324,112,Rio de Janeiro
126329,111,Rio de Janeiro
124086,110,Rio de Janeiro
121879,109,Rio de Janeiro
121292,108,Rio de Janeiro
120440,107,Rio de Janeiro
118956,106,Rio de Janeiro
116823,105,Rio de Janeiro
115278,104,Rio de Janeiro
112611,103,Rio de Janeiro
111883,102,Rio de Janeiro
111298,101,Rio de Janeiro
108803,100,Rio de Janeiro
108497,99,Rio de Janeiro
105897,98,Rio de Janeiro
103493,97,Rio de Janeiro
100869,96,Rio de Janeiro
97573,95,Rio de Janeiro
96133,94,Rio de Janeiro
95537,93,Rio de Janeiro
93378,92,Rio de Janeiro
87317,91,Rio de Janeiro
86963,90,Rio de Janeiro
83343,89,Rio de Janeiro
80946,88,Rio de Janeiro
79572,87,Rio de Janeiro
78836,86,Rio de Janeiro
77784,85,Rio de Janeiro
75775,84,Rio de Janeiro
74373,83,Rio de Janeiro
72979,82,Rio de Janeiro
69499,81,Rio de Janeiro
67756,80,Rio de Janeiro
64533,79,Rio de Janeiro
63066,78,Rio de Janeiro
60932,77,Rio de Janeiro
59240,76,Rio de Janeiro
56732,75,Rio de Janeiro
54530,74,Rio de Janeiro
53388,73,Rio de Janeiro
52420,72,Rio de Janeiro
47953,71,Rio de Janeiro
44886,70,Rio de Janeiro
42398,69,Rio de Janeiro
40024,68,Rio de Janeiro
39298,67,Rio de Janeiro
37912,66,Rio de Janeiro
34533,65,Rio de Janeiro
33589,64,Rio de Janeiro
32089,63,Rio de Janeiro
30372,62,Rio de Janeiro
27805,61,Rio de Janeiro
26665,60,Rio de Janeiro
22238,59,Rio de Janeiro
19987,58,Rio de Janeiro
19987,57,Rio de Janeiro
19987,56,Rio de Janeiro
18728,55,Rio de Janeiro
18486,54,Rio de Janeiro
17939,53,Rio de Janeiro
17062,52,Rio de Janeiro
16929,51,Rio de Janeiro
15741,50,Rio de Janeiro
14156,49,Rio de Janeiro
13295,48,Rio de Janeiro
12391,47,Rio de Janeiro
11721,46,Rio de Janeiro
11139,45,Rio de Janeiro
10546,44,Rio de Janeiro
10166,43,Rio de Janeiro
9453,42,Rio de Janeiro
8869,41,Rio de Janeiro
8504,40,Rio de Janeiro
7944,39,Rio de Janeiro
7111,38,Rio de Janeiro
6828,37,Rio de Janeiro
6282,36,Rio de Janeiro
6172,35,Rio de Janeiro
5552,34,Rio de Janeiro
5306,33,Rio de Janeiro
4899,32,Rio de Janeiro
4765,31,Rio de Janeiro
4543,30,Rio de Janeiro
4349,29,Rio de Janeiro
3944,28,Rio de Janeiro
3743,27,Rio de Janeiro
3410,26,Rio de Janeiro
3231,25,Rio de Janeiro
2855,24,Rio de Janeiro
2607,23,Rio de Janeiro
2464,22,Rio de Janeiro
2216,21,Rio de Janeiro
1938,20,Rio de Janeiro
1688,19,Rio de Janeiro
1461,18,Rio de Janeiro
1394,17,Rio de Janeiro
1246,16,Rio de Janeiro
1074,15,Rio de Janeiro
992,14,Rio de Janeiro
832,13,Rio de Janeiro
708,12,Rio de Janeiro
657,11,Rio de Janeiro
600,10,Rio de Janeiro
558,9,Rio de Janeiro
493,8,Rio de Janeiro
421,7,Rio de Janeiro
370,6,Rio de Janeiro
305,5,Rio de Janeiro
233,4,Rio de Janeiro
186,3,Rio de Janeiro
119,2,Rio de Janeiro
109,1,Rio de Janeiro
402048,125,São Paulo
402048,124,São Paulo
393176,123,São Paulo
386607,122,São Paulo
374607,121,São Paulo
371997,120,São Paulo
366890,119,São Paulo
359110,118,São Paulo
349715,117,São Paulo
341365,116,São Paulo
332708,115,São Paulo
323070,114,São Paulo
320179,113,São Paulo
312530,112,São Paulo
310702,111,São Paulo
302179,110,São Paulo
289935,109,São Paulo
281380,108,São Paulo
275145,107,São Paulo
271737,106,São Paulo
265581,105,São Paulo
258508,104,São Paulo
248587,103,São Paulo
238822,102,São Paulo
229475,101,São Paulo
221973,100,São Paulo
219185,99,São Paulo
215793,98,São Paulo
211658,97,São Paulo
192628,96,São Paulo
191517,95,São Paulo
190285,94,São Paulo
181460,93,São Paulo
178202,92,São Paulo
172875,91,São Paulo
167900,90,São Paulo
162520,89,São Paulo
156316,88,São Paulo
150138,87,São Paulo
144593,86,São Paulo
143073,85,São Paulo
140549,84,São Paulo
134565,83,São Paulo
129200,82,São Paulo
123483,81,São Paulo
118295,80,São Paulo
111296,79,São Paulo
109698,78,São Paulo
107142,77,São Paulo
101556,76,São Paulo
95865,75,São Paulo
89483,74,São Paulo
86017,73,São Paulo
83625,72,São Paulo
82161,71,São Paulo
80558,70,São Paulo
76871,69,São Paulo
73739,68,São Paulo
69859,67,São Paulo
65995,66,São Paulo
63066,65,São Paulo
62345,64,São Paulo
61183,63,São Paulo
58378,62,São Paulo
54286,61,São Paulo
51097,60,São Paulo
47719,59,São Paulo
46131,58,São Paulo
45444,57,São Paulo
44411,56,São Paulo
41830,55,São Paulo
39928,54,São Paulo
37853,53,São Paulo
34053,52,São Paulo
32187,51,São Paulo
31772,50,São Paulo
31174,49,São Paulo
30374,48,São Paulo
28698,47,São Paulo
26158,46,São Paulo
24041,45,São Paulo
21696,44,São Paulo
20715,43,São Paulo
20004,42,São Paulo
17826,41,São Paulo
16740,40,São Paulo
15914,39,São Paulo
15385,38,São Paulo
14580,37,São Paulo
14267,36,São Paulo
13894,35,São Paulo
12841,34,São Paulo
11568,33,São Paulo
11043,32,São Paulo
9371,31,São Paulo
8895,30,São Paulo
8755,29,São Paulo
8419,28,São Paulo
8216,27,São Paulo
7480,26,São Paulo
6708,25,São Paulo
5682,24,São Paulo
4866,23,São Paulo
4620,22,São Paulo
4466,21,São Paulo
4048,20,São Paulo
3506,19,São Paulo
2981,18,São Paulo
2339,17,São Paulo
1517,16,São Paulo
1451,15,São Paulo
1406,14,São Paulo
1223,13,São Paulo
1052,12,São Paulo
862,11,São Paulo
810,10,São Paulo
745,9,São Paulo
631,8,São Paulo
459,7,São Paulo
396,6,São Paulo
286,5,São Paulo
240,4,São Paulo
164,3,São Paulo
152,2,São Paulo
136,1,São Paulo
49405,114,Paraná
49405,113,Paraná
47124,112,Paraná
45363,111,Paraná
43582,110,Paraná
42537,109,Paraná
40797,108,Paraná
39512,107,Paraná
37424,106,Paraná
35715,105,Paraná
34309,104,Paraná
32769,103,Paraná
31459,102,Paraná
30570,101,Paraná
28166,100,Paraná
26304,99,Paraná
24225,98,Paraná
22877,97,Paraná
21326,96,Paraná
20742,95,Paraná
19819,94,Paraná
18672,93,Paraná
17821,92,Paraná
16963,91,Paraná
15853,90,Paraná
15124,89,Paraná
14501,88,Paraná
13662,87,Paraná
12932,86,Paraná
11919,85,Paraná
11085,84,Paraná
10557,83,Paraná
9716,82,Paraná
9582,81,Paraná
9233,80,Paraná
8705,79,Paraná
8457,78,Paraná
7831,77,Paraná
7314,76,Paraná
7031,75,Paraná
6897,74,Paraná
6605,73,Paraná
6348,72,Paraná
5820,71,Paraná
5494,70,Paraná
5163,69,Paraná
4835,68,Paraná
4687,67,Paraná
4473,66,Paraná
4300,65,Paraná
4041,64,Paraná
3567,63,Paraná
3512,62,Paraná
3331,61,Paraná
3212,60,Paraná
3099,59,Paraná
2939,58,Paraná
2810,57,Paraná
2616,56,Paraná
2390,55,Paraná
2360,54,Paraná
2286,53,Paraná
2167,52,Paraná
2139,51,Paraná
2063,50,Paraná
1996,49,Paraná
1906,48,Paraná
1859,47,Paraná
1835,46,Paraná
1785,45,Paraná
1711,44,Paraná
1656,43,Paraná
1627,42,Paraná
1588,41,Paraná
1562,40,Paraná
1514,39,Paraná
1492,38,Paraná
1447,37,Paraná
1407,36,Paraná
1348,35,Paraná
1271,34,Paraná
1186,33,Paraná
1156,32,Paraná
1140,31,Paraná
1119,30,Paraná
1082,29,Paraná
1063,28,Paraná
1024,27,Paraná
1007,26,Paraná
987,25,Paraná
945,24,Paraná
874,23,Paraná
832,22,Paraná
803,21,Paraná
791,20,Paraná
756,19,Paraná
738,18,Paraná
676,17,Paraná
643,16,Paraná
609,15,Paraná
539,14,Paraná
503,13,Paraná
458,12,Paraná
438,11,Paraná
395,10,Paraná
301,9,Paraná
252,8,Paraná
224,7,Paraná
179,6,Paraná
155,5,Paraná
148,4,Paraná
133,3,Paraná
119,2,Paraná
102,1,Paraná
45344,115,Rio Grande do Sul
45344,114,Rio Grande do Sul
42239,113,Rio Grande do Sul
40993,112,Rio Grande do Sul
39656,111,Rio Grande do Sul
39240,110,Rio Grande do Sul
38720,109,Rio Grande do Sul
37490,108,Rio Grande do Sul
36434,107,Rio Grande do Sul
35557,106,Rio Grande do Sul
33800,105,Rio Grande do Sul
32401,104,Rio Grande do Sul
31955,103,Rio Grande do Sul
31619,102,Rio Grande do Sul
30371,101,Rio Grande do Sul
29195,100,Rio Grande do Sul
28171,99,Rio Grande do Sul
26941,98,Rio Grande do Sul
25659,97,Rio Grande do Sul
25243,96,Rio Grande do Sul
25000,95,Rio Grande do Sul
24114,94,Rio Grande do Sul
23060,93,Rio Grande do Sul
22009,92,Rio Grande do Sul
20864,91,Rio Grande do Sul
19710,90,Rio Grande do Sul
19348,89,Rio Grande do Sul
19138,88,Rio Grande do Sul
18587,87,Rio Grande do Sul
17822,86,Rio Grande do Sul
17128,85,Rio Grande do Sul
16471,84,Rio Grande do Sul
15438,83,Rio Grande do Sul
14661,82,Rio Grande do Sul
14627,81,Rio Grande do Sul
14384,80,Rio Grande do Sul
14168,79,Rio Grande do Sul
13619,78,Rio Grande do Sul
12802,77,Rio Grande do Sul
12250,76,Rio Grande do Sul
12135,75,Rio Grande do Sul
12037,74,Rio Grande do Sul
11583,73,Rio Grande do Sul
11010,72,Rio Grande do Sul
10398,71,Rio Grande do Sul
9919,70,Rio Grande do Sul
9496,69,Rio Grande do Sul
9332,68,Rio Grande do Sul
9242,67,Rio Grande do Sul
8843,66,Rio Grande do Sul
8234,65,Rio Grande do Sul
7048,64,Rio Grande do Sul
6785,63,Rio Grande do Sul
6559,62,Rio Grande do Sul
6470,61,Rio Grande do Sul
6336,60,Rio Grande do Sul
5918,59,Rio Grande do Sul
4973,58,Rio Grande do Sul
4973,57,Rio Grande do Sul
3762,56,Rio Grande do Sul
3750,55,Rio Grande do Sul
3735,54,Rio Grande do Sul
3707,53,Rio Grande do Sul
3101,52,Rio Grande do Sul
2997,51,Rio Grande do Sul
2997,50,Rio Grande do Sul
2917,49,Rio Grande do Sul
2808,48,Rio Grande do Sul
2542,47,Rio Grande do Sul
2493,46,Rio Grande do Sul
2447,45,Rio Grande do Sul
2129,44,Rio Grande do Sul
2050,43,Rio Grande do Sul
1815,42,Rio Grande do Sul
1711,41,Rio Grande do Sul
1666,40,Rio Grande do Sul
1619,39,Rio Grande do Sul
1529,38,Rio Grande do Sul
1466,37,Rio Grande do Sul
1368,36,Rio Grande do Sul
1286,35,Rio Grande do Sul
1228,34,Rio Grande do Sul
1166,33,Rio Grande do Sul
1096,32,Rio Grande do Sul
1061,31,Rio Grande do Sul
994,30,Rio Grande do Sul
923,29,Rio Grande do Sul
904,28,Rio Grande do Sul
889,27,Rio Grande do Sul
854,26,Rio Grande do Sul
831,25,Rio Grande do Sul
802,24,Rio Grande do Sul
780,23,Rio Grande do Sul
747,22,Rio Grande do Sul
700,21,Rio Grande do Sul
664,20,Rio Grande do Sul
653,19,Rio Grande do Sul
640,18,Rio Grande do Sul
636,17,Rio Grande do Sul
618,16,Rio Grande do Sul
555,15,Rio Grande do Sul
508,14,Rio Grande do Sul
481,13,Rio Grande do Sul
418,12,Rio Grande do Sul
410,11,Rio Grande do Sul
396,10,Rio Grande do Sul
334,9,Rio Grande do Sul
306,8,Rio Grande do Sul
274,7,Rio Grande do Sul
241,6,Rio Grande do Sul
226,5,Rio Grande do Sul
197,4,Rio Grande do Sul
195,3,Rio Grande do Sul
168,2,Rio Grande do Sul
123,1,Rio Grande do Sul
49781,116,Santa Catarina
49781,115,Santa Catarina
47976,114,Santa Catarina
46050,113,Santa Catarina
43815,112,Santa Catarina
43031,111,Santa Catarina
42026,110,Santa Catarina
40106,109,Santa Catarina
38408,108,Santa Catarina
36810,107,Santa Catarina
35343,106,Santa Catarina
33822,105,Santa Catarina
32969,104,Santa Catarina
31931,103,Santa Catarina
30261,102,Santa Catarina
28575,101,Santa Catarina
27279,100,Santa Catarina
26354,99,Santa Catarina
25056,98,Santa Catarina
24364,97,Santa Catarina
23808,96,Santa Catarina
22947,95,Santa Catarina
21951,94,Santa Catarina
20921,93,Santa Catarina
19244,92,Santa Catarina
17937,91,Santa Catarina
17582,90,Santa Catarina
17108,89,Santa Catarina
16332,88,Santa Catarina
15573,87,Santa Catarina
15015,86,Santa Catarina
14402,85,Santa Catarina
13960,84,Santa Catarina
13360,83,Santa Catarina
13296,82,Santa Catarina
13165,81,Santa Catarina
12953,80,Santa Catarina
12594,79,Santa Catarina
12192,78,Santa Catarina
11742,77,Santa Catarina
11565,76,Santa Catarina
11285,75,Santa Catarina
10846,74,Santa Catarina
10532,73,Santa Catarina
10034,72,Santa Catarina
9660,71,Santa Catarina
9498,70,Santa Catarina
9037,69,Santa Catarina
8780,68,Santa Catarina
8530,67,Santa Catarina
8000,66,Santa Catarina
7016,65,Santa Catarina
7016,64,Santa Catarina
6875,63,Santa Catarina
6696,62,Santa Catarina
6607,61,Santa Catarina
6458,60,Santa Catarina
5499,59,Santa Catarina
5413,58,Santa Catarina
5413,57,Santa Catarina
5175,56,Santa Catarina
4776,55,Santa Catarina
4562,54,Santa Catarina
4332,53,Santa Catarina
4332,52,Santa Catarina
3828,51,Santa Catarina
3733,50,Santa Catarina
3529,49,Santa Catarina
3429,48,Santa Catarina
3372,47,Santa Catarina
3205,46,Santa Catarina
3082,45,Santa Catarina
2917,44,Santa Catarina
2623,43,Santa Catarina
2519,42,Santa Catarina
2346,41,Santa Catarina
2346,40,Santa Catarina
2104,39,Santa Catarina
2085,38,Santa Catarina
1995,37,Santa Catarina
1476,36,Santa Catarina
1337,35,Santa Catarina
1235,34,Santa Catarina
1209,33,Santa Catarina
1170,32,Santa Catarina
1115,31,Santa Catarina
1091,30,Santa Catarina
1063,29,Santa Catarina
1025,28,Santa Catarina
975,27,Santa Catarina
962,26,Santa Catarina
926,25,Santa Catarina
884,24,Santa Catarina
853,23,Santa Catarina
826,22,Santa Catarina
777,21,Santa Catarina
768,20,Santa Catarina
732,19,Santa Catarina
693,18,Santa Catarina
501,17,Santa Catarina
457,16,Santa Catarina
417,15,Santa Catarina
379,14,Santa Catarina
357,13,Santa Catarina
334,12,Santa Catarina
281,11,Santa Catarina
247,10,Santa Catarina
235,9,Santa Catarina
219,8,Santa Catarina
197,7,Santa Catarina
194,6,Santa Catarina
184,5,Santa Catarina
149,4,Santa Catarina
122,3,Santa Catarina
109,2,Santa Catarina
107,1,Santa Catarina
36264,133,Baden-Württemberg
36227,132,Baden-Württemberg
36162,131,Baden-Württemberg
36111,130,Baden-Württemberg
36041,129,Baden-Württemberg
36041,128,Baden-Württemberg
36041,127,Baden-Württemberg
35990,126,Baden-Württemberg
35942,125,Baden-Württemberg
35890,124,Baden-Württemberg
35862,123,Baden-Württemberg
35807,122,Baden-Württemberg
35807,121,Baden-Württemberg
35807,120,Baden-Württemberg
35771,119,Baden-Württemberg
35744,118,Baden-Württemberg
35694,117,Baden-Württemberg
35620,116,Baden-Württemberg
35530,115,Baden-Württemberg
35530,114,Baden-Württemberg
35530,113,Baden-Württemberg
35476,112,Baden-Württemberg
35446,111,Baden-Württemberg
35409,110,Baden-Württemberg
35365,109,Baden-Württemberg
35272,108,Baden-Württemberg
35272,107,Baden-Württemberg
35272,106,Baden-Württemberg
35236,105,Baden-Württemberg
35218,104,Baden-Württemberg
35177,103,Baden-Württemberg
35150,102,Baden-Württemberg
35090,101,Baden-Württemberg
35090,100,Baden-Württemberg
35090,99,Baden-Württemberg
35057,98,Baden-Württemberg
35002,97,Baden-Württemberg
34965,96,Baden-Württemberg
34958,95,Baden-Württemberg
34937,94,Baden-Württemberg
34912,93,Baden-Württemberg
34898,92,Baden-Württemberg
34870,91,Baden-Württemberg
34830,90,Baden-Württemberg
34813,89,Baden-Württemberg
34796,88,Baden-Württemberg
34784,87,Baden-Württemberg
34718,86,Baden-Württemberg
34718,85,Baden-Württemberg
34479,84,Baden-Württemberg
34129,83,Baden-Württemberg
34500,82,Baden-Württemberg
34466,81,Baden-Württemberg
34431,80,Baden-Württemberg
34399,79,Baden-Württemberg
34345,78,Baden-Württemberg
34174,77,Baden-Württemberg
34175,76,Baden-Württemberg
34115,75,Baden-Württemberg
34034,74,Baden-Württemberg
34000,73,Baden-Württemberg
33950,72,Baden-Württemberg
33893,71,Baden-Württemberg
33851,70,Baden-Württemberg
